# WAVELENGTH THROUGHPUT
500.0 0.0
1000.0 0.0
1010.0 0.0
1020.0 0.0
1030.0 0.0
1040.0 0.0
1050.0 0.0
1060.0 0.0
1070.0 0.0
1080.0 0.0
1090.0 0.0
1100.0 0.0
1110.0 0.0
1120.0 0.0
1130.0 0.0
1140.0 0.0
1150.0 0.0
1160.0 0.0
1170.0 0.0
1180.0 0.0
1190.0 0.0
1200.0 0.0
1210.0 0.0
1220.0 0.0
1230.0 0.0
1240.0 0.0
1250.0 0.0
1260.0 0.0
1270.0 0.0
1280.0 0.0
1290.0 0.0
1300.0 0.0
1310.0 0.0
1320.0 0.0
1330.0 0.0
1340.0 0.0
1350.0 0.0
1360.0 0.0
1370.0 0.0
1380.0 0.0
1390.0 0.0
1400.0 0.0
1410.0 0.0
1420.0 0.0
1430.0 0.0
1440.0 0.0
1450.0 0.0
1460.0 0.0
1470.0 0.0
1480.0 0.0
1490.0 0.0
1500.0 0.0
1510.0 0.0
1520.0 0.0
1530.0 0.0
1540.0 0.0
1550.0 0.0
1560.0 0.0
1570.0 0.0
1580.0 0.0
1590.0 0.0
1600.0 0.0
1610.0 0.0
1620.0 0.0
1630.0 0.0
1640.0 0.0
1650.0 0.0
1660.0 0.0
1670.0 0.0
1680.0 0.0
1690.0 0.0
1698.0 0.0
1699.0 0.0
1700.0 0.0
1701.0 0.0
1702.0 0.0
1703.0 0.0
1704.0 0.0
1705.0 0.0
1706.0 0.0
1707.0 0.0
1708.0 0.0
1709.0 0.0
1710.0 0.0
1711.0 0.0
1712.0 0.0
1713.0 0.0
1714.0 0.0
1715.0 0.0
1716.0 0.0
1717.0 0.0
1718.0 0.0
1719.0 0.0
1720.0 0.0
1721.0 0.0
1722.0 0.0
1723.0 0.0
1724.0 0.0
1725.0 0.0
1726.0 0.0
1727.0 0.0
1728.0 0.0
1729.0 0.0
1730.0 0.0
1731.0 0.0
1732.0 0.0
1733.0 0.0
1734.0 0.0
1735.0 0.0
1736.0 0.0
1737.0 0.0
1738.0 0.0
1739.0 0.0
1740.0 0.0
1741.0 0.0
1742.0 0.0
1743.0 0.0
1744.0 0.0
1745.0 0.0
1746.0 0.0
1747.0 0.0
1748.0 0.0
1749.0 0.0
1750.0 0.0
1751.0 0.0
1752.0 0.0
1753.0 0.0
1754.0 0.0
1755.0 0.0
1756.0 0.0
1757.0 0.0
1758.0 0.0
1759.0 0.0
1760.0 0.0
1761.0 0.0
1762.0 0.0
1763.0 0.0
1764.0 0.0
1765.0 0.0
1766.0 0.0
1767.0 0.0
1768.0 0.0
1769.0 0.0
1770.0 0.0
1771.0 0.0
1772.0 0.0
1773.0 0.0
1774.0 0.0
1775.0 0.0
1776.0 0.0
1777.0 0.0
1778.0 0.0
1779.0 0.0
1780.0 0.0
1781.0 0.0
1782.0 0.0
1783.0 0.0
1784.0 0.0
1785.0 0.0
1786.0 0.0
1787.0 0.0
1788.0 0.0
1789.0 0.0
1790.0 0.0
1791.0 0.0
1792.0 0.0
1793.0 0.0
1794.0 0.0
1795.0 0.0
1796.0 0.0
1797.0 0.0
1798.0 0.0
1799.0 0.0
1800.0 0.0
1801.0 0.0
1802.0 0.0
1803.0 0.0
1804.0 0.0
1805.0 0.0
1806.0 0.0
1807.0 0.0
1808.0 0.0
1809.0 0.0
1810.0 0.0
1811.0 0.0
1812.0 0.0
1813.0 0.0
1814.0 0.0
1815.0 0.0
1816.0 0.0
1817.0 0.0
1818.0 0.0
1819.0 0.0
1820.0 0.0
1821.0 0.0
1822.0 0.0
1823.0 0.0
1824.0 0.0
1825.0 0.0
1826.0 0.0
1827.0 0.0
1828.0 0.0
1829.0 0.0
1830.0 0.0
1831.0 0.0
1832.0 0.0
1833.0 0.0
1834.0 0.0
1835.0 0.0
1836.0 0.0
1837.0 0.0
1838.0 0.0
1839.0 0.0
1840.0 0.0
1841.0 0.0
1842.0 0.0
1843.0 0.0
1844.0 0.0
1845.0 0.0
1846.0 0.0
1847.0 0.0
1848.0 0.0
1849.0 0.0
1850.0 0.0
1851.0 0.0
1852.0 0.0
1853.0 0.0
1854.0 0.0
1855.0 0.0
1856.0 0.0
1857.0 0.0
1858.0 0.0
1859.0 0.0
1860.0 0.0
1861.0 0.0
1862.0 0.0
1863.0 0.0
1864.0 0.0
1865.0 0.0
1866.0 0.0
1867.0 0.0
1868.0 0.0
1869.0 0.0
1870.0 0.0
1871.0 0.0
1872.0 0.0
1873.0 0.0
1874.0 0.0
1875.0 0.0
1876.0 0.0
1877.0 0.0
1878.0 0.0
1879.0 0.0
1880.0 0.0
1881.0 0.0
1882.0 0.0
1883.0 0.0
1884.0 0.0
1885.0 0.0
1886.0 0.0
1887.0 0.0
1888.0 0.0
1889.0 0.0
1890.0 0.0
1891.0 0.0
1892.0 0.0
1893.0 0.0
1894.0 0.0
1895.0 0.0
1896.0 0.0
1897.0 0.0
1898.0 0.0
1899.0 0.0
1900.0 0.0
1901.0 0.0
1902.0 0.0
1903.0 0.0
1904.0 0.0
1905.0 0.0
1906.0 0.0
1907.0 0.0
1908.0 0.0
1909.0 0.0
1910.0 0.0
1911.0 0.0
1912.0 0.0
1913.0 0.0
1914.0 0.0
1915.0 0.0
1916.0 0.0
1917.0 0.0
1918.0 0.0
1919.0 0.0
1920.0 0.0
1921.0 0.0
1922.0 0.0
1923.0 0.0
1924.0 0.0
1925.0 0.0
1926.0 0.0
1927.0 0.0
1928.0 0.0
1929.0 0.0
1930.0 0.0
1931.0 0.0
1932.0 0.0
1933.0 0.0
1934.0 0.0
1935.0 0.0
1936.0 0.0
1937.0 0.0
1938.0 0.0
1938.6383056640625 0.0
1939.0 0.0
1939.6383056640625 0.0
1940.0 0.0
1940.6383056640625 0.0
1941.0 0.0
1942.0 0.0
1943.0 0.0
1944.0 0.0
1945.0 0.0
1946.0 0.0
1947.0 0.0
1948.0 0.0
1949.0 0.0
1950.0 0.0
1950.639892578125 0.0
1951.0 0.0
1952.0 0.0
1953.0 0.0
1954.0 0.0
1955.0 0.0
1956.0 0.0
1957.0 0.0
1958.0 0.0
1959.0 0.0
1960.0 0.0
1960.641357421875 0.0
1961.0 0.0
1962.0 0.0
1963.0 0.0
1964.0 0.0
1965.0 0.0
1966.0 0.0
1967.0 0.0
1968.0 0.0
1969.0 0.0
1970.0 0.0
1970.64306640625 0.0
1971.0 0.0
1972.0 0.0
1973.0 0.0
1974.0 0.0
1975.0 0.0
1976.0 0.0
1977.0 0.0
1978.0 0.0
1979.0 0.0
1980.0 0.0
1980.6446533203125 0.0
1981.0 0.0
1982.0 0.0
1983.0 0.0
1984.0 0.0
1985.0 0.0
1986.0 0.0
1987.0 0.0
1988.0 0.0
1989.0 0.0
1990.0 8.655452389567745e-08
1990.6463623046875 8.684955428185225e-08
1991.0 8.696999019583008e-08
1992.0 8.730310478356892e-08
1993.0 8.764521863555713e-08
1994.0 8.798014138175082e-08
1995.0 8.832413848158725e-08
1996.0 8.866087611171821e-08
1997.0 8.900675384397852e-08
1998.0 8.93535902154986e-08
1999.0 8.969307847192361e-08
2000.0 9.004180613227341e-08
2000.648193359375 9.013820720971049e-08
2001.0 8.990089678286536e-08
2002.0 8.923350502118005e-08
2003.0 8.855614595522022e-08
2004.0 8.78852852418888e-08
2005.0 8.721265763014448e-08
2006.0 8.653024972157511e-08
2007.0 8.585413992986529e-08
2008.0 8.516838488570252e-08
2009.0 8.44888095616572e-08
2010.0 8.37997055465113e-08
2010.64990234375 8.335583686128296e-08
2011.0 8.316899468526769e-08
2012.0 8.263434855069381e-08
2013.0 8.209068071660652e-08
2014.0 8.15532384939014e-08
2015.0 8.100687451112512e-08
2016.0 8.046663429453017e-08
2017.0 7.991757275474867e-08
2018.0 7.937453265367778e-08
2019.0 7.883005768242283e-08
2020.0 7.827692167008975e-08
2020.6517333984375 7.792018749078897e-08
2021.0 7.778266888994229e-08
2022.0 7.737991893407658e-08
2023.0 7.698329033543323e-08
2024.0 7.657850144768636e-08
2025.0 7.617975848656697e-08
