# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
400.0 0.0
405.0 0.0
410.0 0.0
415.0 0.0
420.0 0.0
425.0 0.0
430.0 0.0
435.0 0.0
440.0 0.0
445.0 0.0
450.0 0.0
455.0 0.0
460.0 0.0
465.0 0.0
470.0 0.0
475.0 0.0
480.0 0.0
485.0 0.0
490.0 0.0
495.0 0.0
500.0 0.0
505.0 0.0
510.0 0.0
515.0 0.0
520.0 0.0
525.0 0.0
530.0 0.0
535.0 0.0
540.0 0.0
545.0 0.0
550.0 0.0
555.0 0.0
560.0 0.0
565.0 0.0
570.0 0.0
575.0 0.0
580.0 0.0
585.0 0.0
590.0 0.0
595.0 0.0
600.0 0.0
605.0 0.0
610.0 0.0
615.0 0.0
620.0 0.0
625.0 0.0
630.0 0.0
635.0 0.0
640.0 0.0
645.0 0.0
650.0 0.0
655.0 0.0
660.0 0.0
665.0 0.0
670.0 0.0
675.0 0.0
680.0 0.0
685.0 0.0
690.0 0.0
695.0 0.0
700.0 0.0
705.0 0.0
710.0 0.0
715.0 0.0
720.0 0.0
725.0 0.0
730.0 0.0
735.0 0.0
740.0 0.0
745.0 0.0
750.0 0.0
755.0 0.0
760.0 0.0
765.0 0.0
770.0 0.0
775.0 0.0
780.0 0.0
785.0 0.0
790.0 0.0
795.0 0.0
800.0 0.0
805.0 0.0
810.0 0.0
815.0 0.0
820.0 0.0
825.0 0.0
830.0 0.0
835.0 0.0
840.0 0.0
845.0 0.0
850.0 0.0
855.0 0.0
860.0 0.0
865.0 0.0
870.0 0.0
875.0 0.0
880.0 0.0
885.0 3.325241911349051e-05
890.0 0.00029927177202141456
895.0 0.0014631064409935824
900.0 0.005918930602201311
905.0 0.019751936953413363
910.0 0.05450071492701094
915.0 0.1253948724769727
920.0 0.24267615469025372
925.0 0.39976058258238284
930.0 0.5705450071492701
935.0 0.7212449705716091
940.0 0.8282512552788216
945.0 0.8899344927343464
950.0 0.9183320586572673
955.0 0.9288065706780169
960.0 0.9318990456555716
965.0 0.9316995311408904
970.0 0.9312672496924153
975.0 0.9300701626043295
980.0 0.9293386093838327
985.0 0.928141522295747
990.0 0.9268114255312074
995.0 0.9260798723107107
1000.0 0.924949290060852
1004.9999999999999 0.9243839989359226
1010.0 0.9238852126492203
1014.9999999999999 0.9234196787816314
1020.0 0.922987397333156
1025.0 0.9225883683037942
1030.0 0.9222558441126592
1035.0 0.9214577860539355
1040.0 0.921291523958368
1045.0 0.9211252618628005
1050.0 0.9210587570245735
1055.0 0.9210920094436871
1060.0 0.9211917667010276
1065.0 0.921358028796595
1070.0 0.9215907957303895
1075.0 0.9218568150832973
1080.0 0.9221560868553188
1085.0 0.9229541449140425
1090.0 0.923186911847837
1095.0 0.9234529312007449
1100.0 0.9241512320021281
1105.0 0.9236856981345394
1110.0 0.9236856981345394
1115.0 0.9241179795830148
1120.0 0.9245170086123766
1125.0 0.924417251355036
1130.0 0.9249160376417385
1135.0 0.925148804575533
1140.0 0.9254148239284408
1145.0 0.9255145811857813
1150.0 0.9261463771489377
1155.0 0.9264123965018456
1160.0 0.9267449206929804
1165.0 0.9276094835899312
1170.0 0.9280750174575201
1175.0 0.9290393376118112
1180.0 0.930036910185216
1185.0 0.9305356964719184
1190.0 0.9315997738835501
