# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
400.0 0.0
405.0 0.0
410.0 0.0
415.0 0.0
420.0 0.0
425.0 0.0
430.0 0.0
435.0 0.0
440.0 0.0
445.0 0.0
450.0 0.0
455.0 0.0
460.0 0.0
465.0 0.0
470.0 0.0
475.0 0.0
480.0 0.0
485.0 0.0
490.0 0.0
495.0 0.0
500.0 0.0
505.0 0.0
510.0 0.0
515.0 0.0
520.0 0.0
525.0 0.0
530.0 0.0
535.0 0.0
540.0 0.0
545.0 0.0
550.0 0.0
555.0 0.0
560.0 0.0
565.0 0.0
570.0 0.0
575.0 0.0
580.0 0.0
585.0 0.0
590.0 0.0
595.0 0.0
600.0 0.0
605.0 0.0
610.0 0.0
615.0 0.0
620.0 0.0
625.0 0.0
630.0 0.0
635.0 0.0
640.0 0.0
645.0 0.0
650.0 0.0
655.0 0.0
660.0 0.0
665.0 0.0
670.0 0.0
675.0 0.0
680.0 0.0
685.0 0.0
690.0 0.0
695.0 0.0
700.0 0.0
705.0 0.0
710.0 0.0
715.0 0.0
720.0 0.0
725.0 0.0
730.0 0.0
735.0 0.0
740.0 0.0
745.0 0.0
750.0 0.0
755.0 0.0
760.0 0.0
765.0 0.0
770.0 0.0
775.0 0.0
780.0 0.0
785.0 0.0
790.0 0.0
795.0 0.0
800.0 0.0
805.0 0.0
810.0 0.0
815.0 0.0
820.0 0.0
825.0 0.0
830.0 0.0
835.0 0.0
840.0 0.0
845.0 0.0
850.0 0.0
855.0 0.0
860.0 0.0
865.0 0.0
870.0 0.0
875.0 0.0
880.0 0.0
885.0 0.0
890.0 0.0
895.0 0.0
900.0 0.0
905.0 0.0
910.0 0.0
915.0 0.0
920.0 0.0
925.0 0.0
930.0 0.0
935.0 0.0
940.0 0.0
945.0 0.0
950.0 0.0
955.0 0.0
960.0 0.0
965.0 0.0
970.0 0.0
975.0 0.0
980.0 0.0
985.0 0.0
990.0 0.0
995.0 0.0
1000.0 0.0
1004.9999999999999 0.0
1010.0 0.0
1014.9999999999999 0.0
1020.0 0.0
1025.0 0.0
1030.0 0.0
1035.0 0.0
1040.0 0.0
1045.0 0.0
1050.0 0.0
1055.0 0.0
1060.0 0.0
1065.0 0.0
1070.0 0.0
1075.0 0.0
1080.0 6.969369620517825e-05
1085.0 0.00024392793671812384
1090.0 0.0009408648987699063
1095.0 0.00317106317733561
1100.0 0.009304108443391296
1105.0 0.024009478342683906
1110.0 0.054570164128654564
1115.0 0.10987211206746351
1120.0 0.1967104575391156
1125.0 0.31505035369550827
1130.0 0.4554483047008398
1135.0 0.5998536432379692
1140.0 0.7289612154580618
1145.0 0.8290762100568004
1150.0 0.897132104401157
1155.0 0.9368923580862112
1160.0 0.9573474579224309
1165.0 0.9671045753911559
1170.0 0.9710074223786459
1175.0 0.9731330801129039
1180.0 0.9745269540370074
1185.0 0.9751193504547513
1190.0 0.9762692964421369
1195.0 0.9774192424295223
1200.0 0.9779419451510611
1205.0 0.9786040352650103
1210.0 0.9798585217967035
1215.0 0.9811478551764993
1220.0 0.9818447921385511
1225.0 0.982959891277834
1230.0 0.9841446841133219
1235.0 0.9849461616196814
1240.0 0.9856430985817333
1245.0 0.986514269784298
1250.0 0.9866188103286059
1255.0 0.9870021256577343
1260.0 0.987106666202042
