# Source: https://roman.gsfc.nasa.gov/science/WFI_technical.html
# Wavelength(nm) Transmission(0-1)
400.0 0.0
405.0 0.0
410.0 0.0
415.0 0.0
420.0 0.0
425.0 0.0
430.0 0.0
435.0 0.0
440.0 0.0
445.0 0.0
450.0 0.0
455.0 0.0
460.0 0.0
465.0 0.0
470.0 0.0
475.0 0.0
480.0 0.0
485.0 0.0
490.0 0.0
495.0 0.0
500.0 0.0
505.0 0.0
510.0 0.0
515.0 0.0
520.0 0.0
525.0 0.0
530.0 0.0
535.0 0.0
540.0 0.0
545.0 0.0
550.0 0.0
555.0 0.0
560.0 0.0
565.0 0.0
570.0 0.0
575.0 0.0
580.0 0.0
585.0 0.0
590.0 0.0
595.0 0.0
600.0 0.0
605.0 0.0
610.0 0.0
615.0 0.0
620.0 0.0
625.0 0.0
630.0 0.0
635.0 0.0
640.0 0.0
645.0 0.0
650.0 0.0
655.0 0.0
660.0 0.0
665.0 0.0
670.0 0.0
675.0 0.0
680.0 0.0
685.0 0.0
690.0 0.0
695.0 0.0
700.0 0.0
705.0 0.0
710.0 0.0
715.0 0.0
720.0 0.0
725.0 0.0
730.0 0.0
735.0 0.0
740.0 0.0
745.0 0.0
750.0 0.0
755.0 0.0
760.0 0.0
765.0 0.0
770.0 0.0
775.0 0.0
780.0 0.0
785.0 0.0
790.0 0.0
795.0 0.0
800.0 0.0
805.0 0.0
810.0 0.0
815.0 0.0
820.0 0.0
825.0 0.0
830.0 0.0
835.0 0.0
840.0 0.0
845.0 0.0
850.0 0.0
855.0 0.0
860.0 0.0
865.0 0.0
870.0 0.0
875.0 0.0
880.0 0.0
885.0 3.5682426404995536e-05
890.0 0.00032114183764495984
895.0 0.0015700267618198038
900.0 0.0063514719000892055
905.0 0.021195361284567348
910.0 0.05848349687778768
915.0 0.13455842997323816
920.0 0.2604103479036574
925.0 0.42897413024085634
930.0 0.6122390722569134
935.0 0.7739518287243532
940.0 0.8887778768956289
945.0 0.9549687778768955
950.0 0.9854415700267617
955.0 0.9966815343443354
960.0 1.0
965.0 0.9997859054415699
970.0 0.9993220338983051
975.0 0.9980374665477252
980.0 0.9972524531668152
985.0 0.9959678858162354
990.0 0.9945405887600356
995.0 0.9937555753791257
1000.0 0.9925423728813558
1004.9999999999999 0.9919357716324709
1010.0 0.991400535236396
1014.9999999999999 0.9909009812667261
1020.0 0.9904371097234611
1025.0 0.9900089206066013
1030.0 0.9896520963425511
1035.0 0.9887957181088314
1040.0 0.9886173059768063
1045.0 0.9884388938447813
1050.0 0.9883675289919713
1055.0 0.9884032114183764
1060.0 0.9885102586975915
1065.0 0.9886886708296163
1070.0 0.9889384478144513
1075.0 0.9892239072256913
1080.0 0.9895450490633363
1085.0 0.990401427297056
1090.0 0.9906512042818911
1095.0 0.990936663693131
1100.0 0.991685994647636
1105.0 0.991186440677966
1110.0 0.991186440677966
1115.0 0.991650312221231
1120.0 0.992078501338091
1125.0 0.9919714540588759
1130.0 0.9925066904549508
1135.0 0.9927207850133808
1140.0 0.9929348795718109
1145.0 0.9927921498661909
1150.0 0.9925066904549508
1155.0 0.9901159678858161
1160.0 0.983621766280107
1165.0 0.9690276538804637
1170.0 0.9386619090098125
1175.0 0.8857091882247993
1180.0 0.8034611953612845
1185.0 0.6910258697591436
1190.0 0.5567885816235504
