# WAVELENGTH THROUGHPUT
500.0 0.0
1000.0 0.0
1010.0 0.0
1020.0 0.0
1030.0 0.0
1040.0 0.0
1050.0 0.0
1060.0 0.0
1070.0 0.0
1080.0 0.0
1090.0 0.0
1100.0 0.0
1110.0 0.0
1120.0 0.0
1130.0 0.0
1140.0 0.0
1150.0 0.0
1160.0 0.0
1170.0 0.0
1180.0 0.0
1190.0 0.0
1200.0 0.0
1210.0 0.0
1220.0 0.0
1230.0 0.0
1240.0 0.0
1250.0 0.0
1260.0 0.0
1270.0 0.0
1280.0 0.0
1290.0 0.0
1300.0 0.0
1310.0 0.0
1320.0 0.0
1330.0 0.0
1340.0 0.0
1350.0 0.0
1360.0 0.0
1370.0 0.0
1380.0 0.0
1390.0 0.0
1400.0 0.0
1410.0 0.0
1420.0 0.0
1430.0 0.0
1440.0 0.0
1450.0 0.0
1460.0 0.0
1470.0 0.0
1480.0 0.0
1490.0 0.0
1500.0 0.0
1510.0 0.0
1520.0 0.0
1530.0 0.0
1540.0 0.0
1550.0 0.0
1560.0 0.0
1570.0 0.0
1580.0 0.0
1590.0 0.0
1600.0 0.0
1610.0 0.0
1620.0 0.0
1630.0 0.0
1640.0 0.0
1650.0 0.0
1660.0 0.0
1670.0 0.0
1680.0 0.0
1690.0 0.0
1698.0 0.0
1699.0 0.0
1700.0 0.0
1701.0 0.0
1702.0 0.0
1703.0 0.0
1704.0 0.0
1705.0 0.0
1706.0 0.0
1707.0 0.0
1708.0 0.0
1709.0 0.0
1710.0 0.0
1711.0 0.0
1712.0 0.0
1713.0 0.0
1714.0 0.0
1715.0 0.0
1716.0 0.0
1717.0 0.0
1718.0 0.0
1719.0 0.0
1720.0 0.0
1721.0 0.0
1722.0 0.0
1723.0 0.0
1724.0 0.0
1725.0 0.0
1726.0 0.0
1727.0 0.0
1728.0 0.0
1729.0 0.0
1730.0 0.0
1731.0 0.0
1732.0 0.0
1733.0 0.0
1734.0 0.0
1735.0 0.0
1736.0 0.0
1737.0 0.0
1738.0 0.0
1739.0 0.0
1740.0 0.0
1741.0 0.0
1742.0 0.0
1743.0 0.0
1744.0 0.0
1745.0 0.0
1746.0 0.0
1747.0 0.0
1748.0 0.0
1749.0 0.0
1750.0 0.0
1751.0 0.0
1752.0 0.0
1753.0 0.0
1754.0 0.0
1755.0 0.0
1756.0 0.0
1757.0 0.0
1758.0 0.0
1759.0 0.0
1760.0 0.0
1761.0 0.0
1762.0 0.0
1763.0 0.0
1764.0 0.0
1765.0 0.0
1766.0 0.0
1767.0 0.0
1768.0 0.0
1769.0 0.0
1770.0 0.0
1771.0 0.0
1772.0 0.0
1773.0 0.0
1774.0 0.0
1775.0 0.0
1776.0 0.0
1777.0 0.0
1778.0 0.0
1779.0 0.0
1780.0 0.0
1781.0 0.0
1782.0 0.0
1783.0 0.0
1784.0 0.0
1785.0 0.0
1786.0 0.0
1787.0 0.0
1788.0 0.0
1789.0 0.0
1790.0 0.0
1791.0 0.0
1792.0 0.0
1793.0 0.0
1794.0 0.0
1795.0 0.0
1796.0 0.0
1797.0 0.0
1798.0 0.0
1799.0 0.0
1800.0 0.0
1801.0 0.0
1802.0 0.0
1803.0 0.0
1804.0 0.0
1805.0 0.0
1806.0 0.0
1807.0 0.0
1808.0 0.0
1809.0 0.0
1810.0 0.0
1811.0 0.0
1812.0 0.0
1813.0 0.0
1814.0 0.0
1815.0 0.0
1816.0 0.0
1817.0 0.0
1818.0 0.0
1819.0 0.0
1820.0 0.0
1821.0 0.0
1822.0 0.0
1823.0 0.0
1824.0 0.0
1825.0 0.0
1826.0 0.0
1827.0 0.0
1828.0 0.0
1829.0 0.0
1830.0 0.0
1831.0 0.0
1832.0 0.0
1833.0 0.0
1834.0 0.0
1835.0 0.0
1836.0 0.0
1837.0 0.0
1838.0 0.0
1839.0 0.0
1840.0 0.0
1841.0 0.0
1842.0 0.0
1843.0 0.0
1844.0 0.0
1845.0 0.0
1846.0 0.0
1847.0 0.0
1848.0 0.0
1849.0 0.0
1850.0 0.0
1851.0 0.0
1852.0 0.0
1853.0 0.0
1854.0 0.0
1855.0 0.0
1856.0 0.0
1857.0 0.0
1858.0 0.0
1859.0 0.0
1860.0 0.0
1861.0 0.0
1862.0 0.0
1863.0 0.0
1864.0 0.0
1865.0 0.0
1866.0 0.0
1867.0 0.0
1868.0 0.0
1869.0 0.0
1870.0 0.0
1871.0 0.0
1872.0 0.0
1873.0 0.0
1874.0 0.0
1875.0 0.0
1876.0 0.0
1877.0 0.0
1878.0 0.0
1879.0 0.0
1880.0 0.0
1881.0 0.0
1882.0 0.0
1883.0 0.0
1884.0 0.0
1885.0 0.0
1886.0 0.0
1887.0 0.0
1888.0 0.0
1889.0 0.0
1890.0 0.0
1891.0 0.0
1892.0 0.0
1893.0 0.0
1894.0 0.0
1895.0 0.0
1896.0 0.0
1897.0 0.0
1898.0 0.0
1899.0 0.0
1900.0 0.0
1901.0 0.0
1902.0 0.0
1903.0 0.0
1904.0 0.0
1905.0 0.0
1906.0 0.0
1907.0 0.0
1908.0 0.0
1909.0 0.0
1910.0 0.0
1911.0 0.0
1912.0 0.0
1913.0 0.0
1914.0 0.0
1915.0 0.0
1916.0 0.0
1917.0 0.0
1918.0 0.0
1919.0 0.0
1920.0 0.0
1921.0 0.0
1922.0 0.0
1923.0 0.0
1924.0 0.0
1925.0 0.0
1926.0 0.0
1927.0 0.0
1928.0 0.0
1929.0 0.0
1930.0 0.0
1931.0 0.0
1932.0 0.0
1933.0 0.0
1934.0 0.0
1935.0 0.0
1936.0 0.0
1937.0 0.0
1937.23828125 0.0
1938.0 0.0
1938.23828125 0.0
1939.0 0.0
1939.23828125 0.0
1940.0 0.0
1941.0 0.0
1942.0 0.0
1943.0 0.0
1944.0 0.0
1945.0 0.0
1946.0 0.0
1947.0 0.0
1948.0 0.0
1949.0 0.0
1949.2398681640625 0.0
1950.0 0.0
1951.0 0.0
1952.0 0.0
1953.0 0.0
1954.0 0.0
1955.0 0.0
1956.0 0.0
1957.0 0.0
1958.0 0.0
1959.0 0.0
1959.241455078125 0.0
1960.0 0.0
1961.0 0.0
1962.0 0.0
1963.0 0.0
1964.0 0.0
1965.0 0.0
1966.0 0.0
1967.0 0.0
1968.0 0.0
1969.0 0.0
1969.2430419921875 0.0
1970.0 0.0
1971.0 0.0
1972.0 0.0
1973.0 0.0
1974.0 0.0
1975.0 0.0
1976.0 0.0
1977.0 0.0
1978.0 0.0
1979.0 0.0
1979.2447509765625 0.0
1980.0 0.0
1981.0 0.0
1982.0 0.0
1983.0 0.0
1984.0 0.0
1985.0 0.0
1986.0 0.0
1987.0 0.0
1988.0 0.0
1989.0 0.0
1989.2464599609375 3.589583827599137e-12
1990.0 4.019533395881694e-09
1991.0 4.11799164302385e-09
1992.0 4.216654915968065e-09
1993.0 4.316296864008476e-09
1994.0 4.4161294546745775e-09
1995.0 4.516963140367126e-09
1996.0 4.6179719496442575e-09
1997.0 4.7200040240387205e-09
1998.0 4.822642702211077e-09
1999.0 4.925433565266086e-09
1999.2481689453125 4.951148372883107e-09
2000.0 5.072870249975773e-09
2001.0 5.224003073722164e-09
2002.0 5.37594592028225e-09
2003.0 5.5277170826467234e-09
2004.0 5.680326517013236e-09
2005.0 5.833276447138226e-09
2006.0 5.986012696728289e-09
2007.0 6.1396291424238684e-09
2008.0 6.293004414084647e-09
2009.0 6.4472890931588525e-09
2009.2498779296875 6.485744640607471e-09
2010.0 6.085925595223694e-09
2011.0 5.552417622917481e-09
2012.0 5.017669493751643e-09
2013.0 4.4812659321632465e-09
2014.0 3.94408584869302e-09
2015.0 3.4053491315500447e-09
2016.0 2.8657356629507387e-09
2017.0 2.324664788935792e-09
2018.0 1.7826165178869696e-09
2019.0 1.239325038432609e-09
2019.251708984375 1.102352187813284e-09
2020.0 1.506019334612737e-09
2021.0 2.0466371958225636e-09
2022.0 2.5882384596791064e-09
2023.0 3.1312522897184004e-09
2024.0 3.675149761000189e-09
