7900.00 0.00171917
7902.00 0.00181945
7904.00 0.00190114
7906.00 0.00191737
7908.00 0.00209024
7910.00 0.00217241
7912.00 0.00223971
7914.00 0.002379
7916.00 0.00247637
7918.00 0.00259043
7920.00 0.00272222
7922.00 0.00287026
7924.00 0.0030144
7926.00 0.00313525
7928.00 0.00330566
7930.00 0.0034693
7932.00 0.0036636
7934.00 0.00386245
7936.00 0.00398401
7938.00 0.0042494
7940.00 0.00451964
7942.00 0.0047234
7944.00 0.00498147
7946.00 0.0052113
7948.00 0.00555455
7950.00 0.00587399
7952.00 0.00615927
7954.00 0.00651571
7956.00 0.00685127
7958.00 0.00730708
7960.00 0.00767618
7962.00 0.00811797
7964.00 0.00865934
7966.00 0.0091761
7968.00 0.00983858
7970.00 0.010327
7972.00 0.0108888
7974.00 0.0115931
7976.00 0.0122732
7978.00 0.0131213
7980.00 0.0139751
7982.00 0.0148353
7984.00 0.0158605
7986.00 0.0168572
7988.00 0.0180444
7990.00 0.0191976
7992.00 0.0205629
7994.00 0.0219612
7996.00 0.0234361
7998.00 0.0249678
8000.00 0.026247
8002.00 0.0282638
8004.00 0.0302935
8006.00 0.0324671
8008.00 0.0349523
8010.00 0.0374381
8012.00 0.0402785
8014.00 0.0433146
8016.00 0.0466884
8018.00 0.0503711
8020.00 0.0543192
8022.00 0.0584485
8024.00 0.0631318
8026.00 0.0681786
8028.00 0.0737622
8030.00 0.0796704
8032.00 0.0863067
8034.00 0.0930599
8036.00 0.101031
8038.00 0.109327
8040.00 0.118443
8042.00 0.128105
8044.00 0.138716
8046.00 0.149824
8048.00 0.162343
8050.00 0.175367
8052.00 0.190202
8054.00 0.205394
8056.00 0.221907
8058.00 0.239141
8060.00 0.257897
8062.00 0.277234
8064.00 0.298575
8066.00 0.320559
8068.00 0.344021
8070.00 0.367486
8072.00 0.39286
8074.00 0.417807
8076.00 0.44449
8078.00 0.471577
8080.00 0.498977
8082.00 0.525535
8084.00 0.554477
8086.00 0.581053
8088.00 0.609424
8090.00 0.635601
8092.00 0.662294
8094.00 0.687985
8096.00 0.713045
8098.00 0.737104
8100.00 0.759557
8102.00 0.781472
8104.00 0.803035
8106.00 0.821035
8108.00 0.839001
8110.00 0.855204
8112.00 0.870736
8114.00 0.883851
8116.00 0.896226
8118.00 0.907545
8120.00 0.917226
8122.00 0.926258
8124.00 0.933647
8126.00 0.940999
8128.00 0.94643
8130.00 0.951613
8132.00 0.956845
8134.00 0.961061
8136.00 0.963557
8138.00 0.966583
8140.00 0.968736
8142.00 0.970733
8144.00 0.972675
8146.00 0.97429
8148.00 0.976251
8150.00 0.976326
8152.00 0.977624
8154.00 0.978883
8156.00 0.980161
8158.00 0.980475
8160.00 0.981223
8162.00 0.980928
8164.00 0.980896
8166.00 0.982409
8168.00 0.982664
8170.00 0.982512
8172.00 0.983577
8174.00 0.983025
8176.00 0.984385
8178.00 0.98332
8180.00 0.982713
8182.00 0.983646
8184.00 0.982745
8186.00 0.982415
8188.00 0.982455
8190.00 0.982137
8192.00 0.981661
8194.00 0.981568
8196.00 0.981825
8198.00 0.980113
8200.00 0.981322
8202.00 0.97995
8204.00 0.979767
8206.00 0.979223
8208.00 0.978496
8210.00 0.978014
8212.00 0.976341
8214.00 0.974435
8216.00 0.972804
8218.00 0.971377
8220.00 0.969231
8222.00 0.966037
8224.00 0.9619
8226.00 0.958057
8228.00 0.952991
8230.00 0.945734
8232.00 0.938412
8234.00 0.929511
8236.00 0.919908
8238.00 0.908806
8240.00 0.895316
8242.00 0.882224
8244.00 0.865467
8246.00 0.849108
8248.00 0.829093
8250.00 0.808908
8252.00 0.784913
8254.00 0.762657
8256.00 0.736963
8258.00 0.71078
8260.00 0.683876
8262.00 0.657102
8264.00 0.627723
8266.00 0.599258
8268.00 0.568762
8270.00 0.540649
8272.00 0.510033
8274.00 0.4815
8276.00 0.45283
8278.00 0.425097
8280.00 0.397093
8282.00 0.371369
8284.00 0.345782
8286.00 0.321915
8288.00 0.298503
8290.00 0.27692
8292.00 0.255729
8294.00 0.236616
8296.00 0.218317
8298.00 0.201934
8300.00 0.185613
8302.00 0.171322
8304.00 0.157607
8306.00 0.144955
8308.00 0.133564
8310.00 0.123333
8312.00 0.113342
8314.00 0.104783
8316.00 0.0963713
8318.00 0.0890119
8320.00 0.0818461
8322.00 0.0756982
8324.00 0.0696782
8326.00 0.0645955
8328.00 0.0596692
8330.00 0.0553977
8332.00 0.0510661
8334.00 0.0473144
8336.00 0.0438497
8338.00 0.0407979
8340.00 0.0379604
8342.00 0.035282
8344.00 0.0327137
8346.00 0.0304901
8348.00 0.0283863
8350.00 0.0266202
8352.00 0.024802
8354.00 0.023185
8356.00 0.0217343
8358.00 0.0203323
8360.00 0.0189713
8362.00 0.0177533
8364.00 0.0166671
8366.00 0.0156751
8368.00 0.0147434
8370.00 0.0137863
8372.00 0.0130194
8374.00 0.0121579
8376.00 0.0115206
8378.00 0.0108429
8380.00 0.0102333
8382.00 0.00967126
8384.00 0.00911646
8386.00 0.00861034
8388.00 0.00816237
8390.00 0.00776186
8392.00 0.00723619
8394.00 0.00685194
8396.00 0.00659841
8398.00 0.00626101
8400.00 0.00591716
8402.00 0.00567604
8404.00 0.00530135
8406.00 0.00513509
8408.00 0.00478689
8410.00 0.00470827
8412.00 0.0043692
8414.00 0.00418393
8416.00 0.00396135
8418.00 0.0038596
8420.00 0.00356601
8422.00 0.00350533
8424.00 0.00327208
8426.00 0.00306013
8428.00 0.00304192
8430.00 0.00290528
8432.00 0.00273751
8434.00 0.00268381
8436.00 0.00248441
8438.00 0.00245817
8440.00 0.00227669
8442.00 0.00217324
8444.00 0.0020907
8446.00 0.00213385
8448.00 0.0019312
8450.00 0.00187487
8452.00 0.00181428
8454.00 0.00184306
8456.00 0.00168198
8458.00 0.0016045
8460.00 0.00157986
8462.00 0.00150457
8464.00 0.00141408
8466.00 0.00141349
8468.00 0.00127142
8470.00 0.00132849
8472.00 0.00122192
8474.00 0.00121264
8476.00 0.00119284
8478.00 0.00107861
8480.00 0.00098699
8482.00 0.00108368
8484.00 0.00101893
8486.00 0.00103501
8488.00 0.0009082
8490.00 0.00096806
8492.00 0.00086567
8494.00 0.00090147
8496.00 0.00076313
8498.00 0.00065101
8500.00 0.00083613
