7900.00 0.00179048
7902.00 0.00183227
7904.00 0.00191396
7906.00 0.00203064
7908.00 0.00207435
7910.00 0.00221955
7912.00 0.00228889
7914.00 0.0024533
7916.00 0.00255228
7918.00 0.00268115
7920.00 0.00278939
7922.00 0.00295684
7924.00 0.00305179
7926.00 0.00323063
7928.00 0.00339944
7930.00 0.0035477
7932.00 0.0037738
7934.00 0.0039941
7936.00 0.00419105
7938.00 0.00438194
7940.00 0.00458615
7942.00 0.00486116
7944.00 0.00513661
7946.00 0.00537409
7948.00 0.00567073
7950.00 0.00605077
7952.00 0.00631386
7954.00 0.00676647
7956.00 0.00708867
7958.00 0.00755689
7960.00 0.00798159
7962.00 0.00844635
7964.00 0.00895721
7966.00 0.00944336
7968.00 0.0100929
7970.00 0.0105977
7972.00 0.011345
7974.00 0.0121313
7976.00 0.0128295
7978.00 0.0136922
7980.00 0.0145123
7982.00 0.0155743
7984.00 0.0165569
7986.00 0.0175707
7988.00 0.0188017
7990.00 0.0201117
7992.00 0.0214214
7994.00 0.0229791
7996.00 0.0246041
7998.00 0.026226
8000.00 0.027824
8002.00 0.029745
8004.00 0.0320483
8006.00 0.0342882
8008.00 0.0369097
8010.00 0.0396045
8012.00 0.0427001
8014.00 0.045926
8016.00 0.0496054
8018.00 0.0534248
8020.00 0.0576002
8022.00 0.0621571
8024.00 0.0672062
8026.00 0.0726098
8028.00 0.0784762
8030.00 0.0849643
8032.00 0.0917029
8034.00 0.0992981
8036.00 0.107594
8038.00 0.116211
8040.00 0.12586
8042.00 0.13631
8044.00 0.147706
8046.00 0.159465
8048.00 0.172841
8050.00 0.186965
8052.00 0.202499
8054.00 0.218274
8056.00 0.235837
8058.00 0.253701
8060.00 0.273175
8062.00 0.293752
8064.00 0.315574
8066.00 0.337796
8068.00 0.361848
8070.00 0.385911
8072.00 0.411358
8074.00 0.436952
8076.00 0.463931
8078.00 0.491084
8080.00 0.519091
8082.00 0.545836
8084.00 0.573911
8086.00 0.600545
8088.00 0.627926
8090.00 0.653292
8092.00 0.679668
8094.00 0.703857
8096.00 0.728729
8098.00 0.751087
8100.00 0.773101
8102.00 0.794215
8104.00 0.813222
8106.00 0.830054
8108.00 0.847096
8110.00 0.86237
8112.00 0.876522
8114.00 0.888976
8116.00 0.89983
8118.00 0.910791
8120.00 0.91973
8122.00 0.927691
