7574.00 0.00108566
7576.00 0.00117169
7578.00 0.00129444
7580.00 0.00139033
7582.00 0.001465
7584.00 0.00157935
7586.00 0.00168921
7588.00 0.00178746
7590.00 0.00191489
7592.00 0.00204817
7594.00 0.0022042
7596.00 0.00234115
7598.00 0.0024716
7600.00 0.00262717
7602.00 0.00283682
7604.00 0.00298676
7606.00 0.00317384
7608.00 0.00336025
7610.00 0.00356503
7612.00 0.00375369
7614.00 0.00397169
7616.00 0.00419986
7618.00 0.00441143
7620.00 0.0047091
7622.00 0.0049634
7624.00 0.00520745
7626.00 0.0055129
7628.00 0.00585127
7630.00 0.00618192
7632.00 0.00653084
7634.00 0.00697266
7636.00 0.00737482
7638.00 0.00780385
7640.00 0.00825143
7642.00 0.00867304
7644.00 0.00920065
7646.00 0.00975338
7648.00 0.0103436
7650.00 0.0109036
7652.00 0.0115488
7654.00 0.012262
7656.00 0.0129911
7658.00 0.0139234
7660.00 0.0147018
7662.00 0.0156483
7664.00 0.0167098
7666.00 0.0177585
7668.00 0.0190029
7670.00 0.0202381
7672.00 0.0216686
7674.00 0.0231101
7676.00 0.0247069
7678.00 0.0265335
7680.00 0.0283412
7682.00 0.030481
7684.00 0.0326724
7686.00 0.0352213
7688.00 0.0378603
7690.00 0.0407531
7692.00 0.0440827
7694.00 0.0476193
7696.00 0.0514942
7698.00 0.0559256
7700.00 0.0605069
7702.00 0.0657652
7704.00 0.0715237
7706.00 0.0777034
7708.00 0.0846598
7710.00 0.0921636
7712.00 0.100434
7714.00 0.109767
7716.00 0.119822
7718.00 0.131048
7720.00 0.143405
7722.00 0.156753
7724.00 0.171481
7726.00 0.187428
7728.00 0.204947
7730.00 0.224643
7732.00 0.244729
7734.00 0.267636
7736.00 0.291665
7738.00 0.318039
7740.00 0.34546
7742.00 0.375392
7744.00 0.405389
7746.00 0.437623
7748.00 0.471572
7750.00 0.505691
7752.00 0.538995
7754.00 0.57394
7756.00 0.608449
7758.00 0.642445
7760.00 0.675615
7762.00 0.70752
7764.00 0.738116
7766.00 0.766843
7768.00 0.792641
7770.00 0.818202
7772.00 0.839233
7774.00 0.859629
7776.00 0.877345
7778.00 0.893077
7780.00 0.906198
7782.00 0.919171
7784.00 0.928031
7786.00 0.935993
7788.00 0.943498
7790.00 0.948797
7792.00 0.953468
7794.00 0.957001
7796.00 0.960659
7798.00 0.963495
7800.00 0.965186
7802.00 0.967064
7804.00 0.968236
7806.00 0.970045
7808.00 0.971431
7810.00 0.97367
7812.00 0.974261
7814.00 0.974909
7816.00 0.976796
7818.00 0.976789
7820.00 0.978227
7822.00 0.978666
7824.00 0.979722
7826.00 0.979879
7828.00 0.98142
7830.00 0.981446
7832.00 0.981169
7834.00 0.981196
7836.00 0.982149
7838.00 0.98254
7840.00 0.981926
7842.00 0.981906
7844.00 0.981874
7846.00 0.981423
7848.00 0.980405
7850.00 0.980462
7852.00 0.979931
7854.00 0.979329
7856.00 0.979059
7858.00 0.978788
7860.00 0.978151
7862.00 0.976798
7864.00 0.977239
7866.00 0.975938
7868.00 0.976333
7870.00 0.97702
7872.00 0.975272
7874.00 0.976843
7876.00 0.97542
7878.00 0.974872
7880.00 0.976096
7882.00 0.976568
7884.00 0.974996
7886.00 0.976357
7888.00 0.97473
7890.00 0.974115
7892.00 0.974438
7894.00 0.970457
7896.00 0.96772
7898.00 0.964141
7900.00 0.960788
7902.00 0.95479
7904.00 0.946923
7906.00 0.939407
7908.00 0.928016
7910.00 0.915363
7912.00 0.902211
7914.00 0.884913
7916.00 0.866567
7918.00 0.846192
7920.00 0.824033
7922.00 0.798814
7924.00 0.772324
7926.00 0.743223
