11252 0.000687
11253 0.0007647
11254 0.0006435
11255 0.0006953
11256 0.0008667
11257 0.0005913
11258 0.0005808
11259 0.0007675
11260 0.0006194
11261 0.0006261
11262 0.001027
11263 0.001058
11264 0.000994
11265 0.00111
11266 0.001092
11267 0.0008109
11268 0.0008955
11269 0.000955
11270 0.0009201
11271 0.000868
11272 0.0008199
11273 0.0006443
11274 0.0006347
11275 0.0007059
11276 0.0006848
11277 0.0008706
11278 0.0009892
11279 0.0009736
11280 0.001137
11281 0.00127
11282 0.001074
11283 0.001025
11284 0.001173
11285 0.0009238
11286 0.0008249
11287 0.001003
11288 0.0009385
11289 0.000797
11290 0.0009708
11291 0.001114
11292 0.001037
11293 0.001129
11294 0.0009766
11295 0.0008862
11296 0.001068
11297 0.00112
11298 0.0009824
11299 0.001261
11300 0.001389
11301 0.0012
11302 0.001368
11303 0.001617
11304 0.001536
11305 0.001574
11306 0.001605
11307 0.001443
11308 0.001477
11309 0.001532
11310 0.001312
11311 0.001409
11312 0.001677
11313 0.00162
11314 0.001769
11315 0.002074
11316 0.001875
11317 0.001773
11318 0.001898
11319 0.001744
11320 0.001716
11321 0.001871
11322 0.00184
11323 0.001815
11324 0.001943
11325 0.001874
11326 0.001868
11327 0.001927
11328 0.001905
11329 0.001877
11330 0.002163
11331 0.002135
11332 0.001933
11333 0.001987
11334 0.00203
11335 0.001772
11336 0.001945
11337 0.002079
11338 0.002034
11339 0.002119
11340 0.002282
11341 0.002127
11342 0.002337
11343 0.002387
11344 0.002221
11345 0.002369
11346 0.002698
11347 0.002616
11348 0.002619
11349 0.002704
11350 0.002573
11351 0.002516
11352 0.002656
11353 0.002589
11354 0.002749
11355 0.00285
11356 0.002833
11357 0.002949
11358 0.003232
11359 0.003099
11360 0.003194
11361 0.003282
11362 0.003155
11363 0.003173
11364 0.00348
11365 0.003263
11366 0.003182
11367 0.003465
11368 0.003526
11369 0.003461
11370 0.003646
11371 0.003749
11372 0.003585
11373 0.003699
11374 0.003678
11375 0.003762
11376 0.004028
11377 0.004087
11378 0.004162
11379 0.004425
11380 0.004545
11381 0.004551
11382 0.004698
11383 0.004555
11384 0.004412
11385 0.004589
11386 0.004538
11387 0.004397
11388 0.004574
11389 0.004662
11390 0.004556
11391 0.004695
11392 0.004863
11393 0.004836
11394 0.005057
11395 0.005155
11396 0.005194
11397 0.005298
11398 0.005453
11399 0.005423
11400 0.005515
11401 0.005641
11402 0.005766
11403 0.005909
11404 0.006184
11405 0.006253
11406 0.006323
11407 0.006586
11408 0.006621
11409 0.006615
11410 0.006928
11411 0.007159
11412 0.007349
11413 0.007755
11414 0.007959
11415 0.007854
11416 0.007958
11417 0.007869
11418 0.007926
11419 0.007996
