7570.00 0.0010721
7572.00 0.00111742
7574.00 0.00114861
7576.00 0.00130737
7578.00 0.00142739
7580.00 0.00139441
7582.00 0.00162183
7584.00 0.00164331
7586.00 0.00166439
7588.00 0.00180574
7590.00 0.00199933
7592.00 0.00201892
7594.00 0.00222184
7596.00 0.00240989
7598.00 0.00240098
7600.00 0.00258996
7602.00 0.00272664
7604.00 0.00275343
7606.00 0.00312501
7608.00 0.00321783
7610.00 0.00337898
7612.00 0.00353548
7614.00 0.0037905
7616.00 0.00392185
7618.00 0.00423658
7620.00 0.00439272
7622.00 0.00464004
7624.00 0.00482128
7626.00 0.00508833
7628.00 0.00524268
7630.00 0.00562608
7632.00 0.00596234
7634.00 0.00627098
7636.00 0.00651214
7638.00 0.00687489
7640.00 0.0073877
7642.00 0.0077255
7644.00 0.0081644
7646.00 0.00863559
7648.00 0.00908671
7650.00 0.00969174
7652.00 0.0101998
7654.00 0.0106991
7656.00 0.0113014
7658.00 0.0120489
7660.00 0.0128463
7662.00 0.0135186
7664.00 0.0144379
7666.00 0.0152873
7668.00 0.0162845
7670.00 0.0174652
7672.00 0.0183175
7674.00 0.0196073
7676.00 0.0209303
7678.00 0.0225353
7680.00 0.0238991
7682.00 0.0258784
7684.00 0.0275496
7686.00 0.0296016
7688.00 0.031651
7690.00 0.0343227
7692.00 0.036829
7694.00 0.0396649
7696.00 0.042623
7698.00 0.046151
7700.00 0.0497204
7702.00 0.0540043
7704.00 0.0587246
7706.00 0.0634877
7708.00 0.0690695
7710.00 0.0750047
7712.00 0.0814147
7714.00 0.0888503
7716.00 0.0972543
7718.00 0.106021
7720.00 0.115799
7722.00 0.126997
7724.00 0.138255
7726.00 0.151559
7728.00 0.165961
7730.00 0.182032
7732.00 0.199478
7734.00 0.218217
7736.00 0.239472
7738.00 0.260929
7740.00 0.286027
7742.00 0.312319
7744.00 0.339413
7746.00 0.369742
7748.00 0.401169
7750.00 0.433225
7752.00 0.46693
7754.00 0.502253
7756.00 0.538411
7758.00 0.574655
7760.00 0.61023
7762.00 0.646241
7764.00 0.679593
7766.00 0.712185
7768.00 0.744808
7770.00 0.773293
7772.00 0.8001
7774.00 0.826423
7776.00 0.848264
7778.00 0.868948
7780.00 0.884707
7782.00 0.900182
7784.00 0.912712
7786.00 0.923759
7788.00 0.934491
7790.00 0.940507
7792.00 0.949214
7794.00 0.953251
7796.00 0.955624
7798.00 0.960193
7800.00 0.961126
7802.00 0.964554
7804.00 0.966427
7806.00 0.968036
7808.00 0.968266
7810.00 0.971131
7812.00 0.971647
7814.00 0.972738
7816.00 0.973502
7818.00 0.975695
7820.00 0.973588
7822.00 0.9748
7824.00 0.977405
7826.00 0.977455
7828.00 0.977385
7830.00 0.978186
7832.00 0.978944
7834.00 0.979444
7836.00 0.980483
7838.00 0.981337
7840.00 0.982218
7842.00 0.979513
7844.00 0.980362
7846.00 0.979564
7848.00 0.980819
7850.00 0.9787
7852.00 0.978644
7854.00 0.978018
7856.00 0.977704
7858.00 0.973587
7860.00 0.975889
7862.00 0.973907
7864.00 0.97188
7866.00 0.97146
7868.00 0.971612
7870.00 0.967938
7872.00 0.9705
7874.00 0.968483
7876.00 0.968629
7878.00 0.967659
7880.00 0.966311
7882.00 0.966128
7884.00 0.964156
7886.00 0.963188
7888.00 0.964023
7890.00 0.963494
7892.00 0.961667
7894.00 0.959359
7896.00 0.958095
7898.00 0.957018
7900.00 0.953244
7902.00 0.948612
7904.00 0.942853
7906.00 0.93712
7908.00 0.929818
7910.00 0.922263
7912.00 0.91187
7914.00 0.898734
7916.00 0.883498
7918.00 0.867188
7920.00 0.849867
7922.00 0.827889
7924.00 0.805677
7926.00 0.779533
7928.00 0.752953
7930.00 0.724953
7932.00 0.695533
7934.00 0.663846
7936.00 0.631871
7938.00 0.599216
7940.00 0.566543
7942.00 0.532403
7944.00 0.501231
7946.00 0.467768
7948.00 0.438164
7950.00 0.407593
7952.00 0.379964
7954.00 0.353384
7956.00 0.326655
7958.00 0.302649
7960.00 0.280853
7962.00 0.25892
7964.00 0.238308
7966.00 0.22013
7968.00 0.203145
7970.00 0.187294
7972.00 0.172353
7974.00 0.159526
7976.00 0.14693
7978.00 0.135612
7980.00 0.125563
7982.00 0.116247
7984.00 0.10708
7986.00 0.0990293
7988.00 0.0910692
7990.00 0.0849689
7992.00 0.0784135
7994.00 0.0726085
7996.00 0.0672196
7998.00 0.0628249
8000.00 0.0656843
8002.00 0.0608089
8004.00 0.0566078
8006.00 0.0525581
8008.00 0.0490467
8010.00 0.0456922
8012.00 0.0423556
8014.00 0.0395231
8016.00 0.0368357
8018.00 0.034304
8020.00 0.0321432
8022.00 0.0299647
8024.00 0.0279719
8026.00 0.0263556
8028.00 0.024546
8030.00 0.0231228
8032.00 0.0216187
8034.00 0.020383
8036.00 0.0191609
8038.00 0.0180401
8040.00 0.016959
8042.00 0.0159411
8044.00 0.0150349
8046.00 0.0141318
8048.00 0.0132424
8050.00 0.0125698
8052.00 0.0118983
8054.00 0.0114205
8056.00 0.0106804
8058.00 0.0100807
8060.00 0.00962509
8062.00 0.0090245
8064.00 0.00862311
8066.00 0.00823834
8068.00 0.0078075
8070.00 0.00742716
8072.00 0.00697588
8074.00 0.00671211
8076.00 0.00632124
8078.00 0.00596735
8080.00 0.00579151
8082.00 0.00556824
8084.00 0.00524021
8086.00 0.00493193
8088.00 0.004759
8090.00 0.00462047
8092.00 0.00443841
8094.00 0.00416652
8096.00 0.00401372
8098.00 0.00384541
8100.00 0.00363731
8102.00 0.00348299
8104.00 0.00338145
8106.00 0.00317399
8108.00 0.00304574
8110.00 0.00289976
8112.00 0.002819
8114.00 0.00269362
8116.00 0.00267322
8118.00 0.00255934
8120.00 0.0024028
8122.00 0.00236403
8124.00 0.00228231
8126.00 0.00225439
8128.00 0.00209334
8130.00 0.00197463
8132.00 0.00188696
8134.00 0.00189871
8136.00 0.00179687
8138.00 0.00176164
8140.00 0.00163873
8142.00 0.0015798
8144.00 0.00159521
8146.00 0.00155307
8148.00 0.00145957
8150.00 0.00147761
8152.00 0.0014364
8154.00 0.0013241
8156.00 0.00127342
8158.00 0.00132253
8160.00 0.00129952
8162.00 0.00122206
8164.00 0.00109176
8166.00 0.0011412
8168.00 0.00104219
8170.00 0.0010277
8172.00 0.00104828
