7574.00 0.0011202
7576.00 0.00123655
7578.00 0.00129514
7580.00 0.00129418
7582.00 0.00150474
7584.00 0.00165002
7586.00 0.00171603
7588.00 0.00174998
7590.00 0.0018027
7592.00 0.00182487
7594.00 0.0021661
7596.00 0.00216663
7598.00 0.00234933
7600.00 0.00236798
7602.00 0.00263168
7604.00 0.00272094
7606.00 0.00291541
7608.00 0.00295561
7610.00 0.00321104
7612.00 0.00334449
7614.00 0.00364183
7616.00 0.00373492
7618.00 0.003839
7620.00 0.00415582
7622.00 0.00433549
7624.00 0.00458347
7626.00 0.00478247
7628.00 0.00508149
7630.00 0.00525978
7632.00 0.00564842
7634.00 0.00586811
7636.00 0.00612085
7638.00 0.00650066
7640.00 0.00698413
7642.00 0.00718795
7644.00 0.00761787
7646.00 0.008093
7648.00 0.00849741
7650.00 0.00888689
7652.00 0.00948502
7654.00 0.0100191
7656.00 0.0105705
7658.00 0.0111877
7660.00 0.0118813
7662.00 0.0126873
7664.00 0.0134104
7666.00 0.0142928
7668.00 0.0150742
7670.00 0.0160725
7672.00 0.0171958
7674.00 0.0182099
7676.00 0.0194674
7678.00 0.020703
7680.00 0.022145
7682.00 0.0238584
7684.00 0.0255372
7686.00 0.0273096
7688.00 0.0292633
7690.00 0.0314944
7692.00 0.033568
7694.00 0.0363945
7696.00 0.0391559
7698.00 0.0421433
7700.00 0.0456267
7702.00 0.0492313
7704.00 0.0531942
7706.00 0.0580911
7708.00 0.0626004
7710.00 0.0681169
7712.00 0.0737451
7714.00 0.0805468
7716.00 0.0878385
7718.00 0.0958121
7720.00 0.104486
7722.00 0.114308
7724.00 0.12461
7726.00 0.136684
7728.00 0.149034
7730.00 0.163556
7732.00 0.178847
7734.00 0.195611
7736.00 0.213954
7738.00 0.23432
7740.00 0.255455
7742.00 0.279147
7744.00 0.304679
7746.00 0.331952
7748.00 0.360287
7750.00 0.390209
7752.00 0.421617
7754.00 0.45568
7756.00 0.490439
7758.00 0.525216
7760.00 0.559876
7762.00 0.595283
7764.00 0.630469
7766.00 0.665125
7768.00 0.697809
7770.00 0.729077
7772.00 0.759794
7774.00 0.785484
7776.00 0.811239
7778.00 0.83339
7780.00 0.854364
7782.00 0.872567
7784.00 0.888168
7786.00 0.902383
7788.00 0.915023
7790.00 0.922785
7792.00 0.933146
7794.00 0.939706
7796.00 0.944952
7798.00 0.951088
7800.00 0.953061
7802.00 0.958074
7804.00 0.959173
7806.00 0.963115
7808.00 0.963863
7810.00 0.966677
7812.00 0.968343
7814.00 0.969612
