7900.00 0.00174738
7902.00 0.00186971
7904.00 0.0018955
7906.00 0.0020045
7908.00 0.0021164
7910.00 0.00221033
7912.00 0.00229298
7914.00 0.00243998
7916.00 0.00253125
7918.00 0.00262682
7920.00 0.00275555
7922.00 0.00290971
7924.00 0.00307228
7926.00 0.00321884
7928.00 0.00341636
7930.00 0.00354565
7932.00 0.00368308
7934.00 0.00393929
7936.00 0.00414544
7938.00 0.00433333
7940.00 0.00459178
7942.00 0.00484221
7944.00 0.00513405
7946.00 0.00538125
7948.00 0.00565896
7950.00 0.00600824
7952.00 0.00628314
7954.00 0.00663648
7956.00 0.00710964
7958.00 0.00748727
7960.00 0.00790127
7962.00 0.00840748
7964.00 0.00891524
7966.00 0.00943926
7968.00 0.00996496
7970.00 0.0106499
7972.00 0.0112913
7974.00 0.0120336
7976.00 0.012672
7978.00 0.0136114
7980.00 0.0145051
7982.00 0.015404
7984.00 0.0164259
7986.00 0.0174797
7988.00 0.0186821
7990.00 0.019966
7992.00 0.021336
7994.00 0.0227857
7996.00 0.0243734
7998.00 0.0259856
8000.00 0.0275528
8002.00 0.0294925
8004.00 0.0316853
8006.00 0.0339762
8008.00 0.0366463
8010.00 0.0394118
8012.00 0.0424099
8014.00 0.0454768
8016.00 0.0490619
8018.00 0.0529205
8020.00 0.0571723
8022.00 0.0615469
8024.00 0.0665985
8026.00 0.0719681
8028.00 0.0779306
8030.00 0.0842205
8032.00 0.0909556
8034.00 0.0984372
8036.00 0.106742
8038.00 0.115428
8040.00 0.125211
8042.00 0.135223
8044.00 0.146618
8046.00 0.158486
8048.00 0.17175
8050.00 0.185586
8052.00 0.201227
8054.00 0.216932
8056.00 0.23439
8058.00 0.252678
8060.00 0.272258
8062.00 0.29246
8064.00 0.314622
8066.00 0.33687
8068.00 0.361112
8070.00 0.385298
8072.00 0.411386
8074.00 0.436806
8076.00 0.463662
8078.00 0.490743
8080.00 0.519294
8082.00 0.546352
8084.00 0.575523
8086.00 0.601807
8088.00 0.629082
8090.00 0.654943
8092.00 0.681539
8094.00 0.706136
8096.00 0.731168
8098.00 0.754252
8100.00 0.775897
8102.00 0.79673
8104.00 0.816545
8106.00 0.833148
8108.00 0.850628
8110.00 0.86647
8112.00 0.880445
8114.00 0.89259
8116.00 0.90359
8118.00 0.914512
8120.00 0.923284
8122.00 0.931246
8124.00 0.93827
8126.00 0.944473
8128.00 0.949925
8130.00 0.953643
8132.00 0.958328
8134.00 0.96178
8136.00 0.963805
8138.00 0.966703
8140.00 0.968964
8142.00 0.970617
8144.00 0.972174
8146.00 0.973851
8148.00 0.974658
8150.00 0.975565
8152.00 0.976227
8154.00 0.977559
8156.00 0.978965
8158.00 0.978763
8160.00 0.979484
8162.00 0.98024
8164.00 0.980217
8166.00 0.981147
8168.00 0.981785
8170.00 0.981518
8172.00 0.981617
8174.00 0.981785
8176.00 0.982574
8178.00 0.981942
8180.00 0.982388
8182.00 0.9816
8184.00 0.981516
8186.00 0.981441
8188.00 0.981365
8190.00 0.981046
8192.00 0.980603
8194.00 0.979689
8196.00 0.979718
8198.00 0.979155
8200.00 0.9787
8202.00 0.978477
8204.00 0.976763
8206.00 0.976791
8208.00 0.975727
8210.00 0.974086
8212.00 0.973015
8214.00 0.971037
8216.00 0.968749
8218.00 0.966823
8220.00 0.962952
8222.00 0.958741
8224.00 0.954123
8226.00 0.948561
8228.00 0.943356
8230.00 0.935737
8232.00 0.926774
8234.00 0.916683
8236.00 0.90573
8238.00 0.893253
8240.00 0.878348
8242.00 0.864271
8244.00 0.846119
8246.00 0.828329
8248.00 0.80679
8250.00 0.785701
8252.00 0.761518
8254.00 0.738544
8256.00 0.711791
8258.00 0.686456
8260.00 0.657774
8262.00 0.630042
8264.00 0.600689
8266.00 0.572603
8268.00 0.542866
8270.00 0.514361
8272.00 0.484351
8274.00 0.456522
8276.00 0.428502
8278.00 0.401646
8280.00 0.374977
8282.00 0.350282
8284.00 0.32502
8286.00 0.302504
8288.00 0.280114
8290.00 0.259656
8292.00 0.239683
8294.00 0.222193
8296.00 0.204536
8298.00 0.188909
8300.00 0.173992
8302.00 0.160624
8304.00 0.147543
8306.00 0.135893
8308.00 0.124985
8310.00 0.115568
8312.00 0.106095
8314.00 0.0979362
8316.00 0.0901545
8318.00 0.0834649
8320.00 0.0766727
8322.00 0.0707929
8324.00 0.0653945
8326.00 0.0605385
8328.00 0.0559677
8330.00 0.0517944
8332.00 0.0481222
8334.00 0.04467
8336.00 0.0413979
8338.00 0.0384472
8340.00 0.0357289
8342.00 0.0333832
8344.00 0.0309669
8346.00 0.0288843
8348.00 0.0269425
8350.00 0.0252728
8352.00 0.0234694
8354.00 0.0220672
8356.00 0.0205203
8358.00 0.019267
8360.00 0.0180912
8362.00 0.0168897
8364.00 0.0159212
8366.00 0.0149981
8368.00 0.0141224
8370.00 0.0131955
8372.00 0.0124122
8374.00 0.0117064
8376.00 0.0109424
8378.00 0.0103947
8380.00 0.00979615
8382.00 0.0092586
8384.00 0.00878859
8386.00 0.00833972
8388.00 0.00783635
8390.00 0.00740428
8392.00 0.00706146
8394.00 0.00669582
8396.00 0.00625971
