7570.00 0.00111393
7572.00 0.00115618
7574.00 0.00109748
7576.00 0.001159
7578.00 0.00125536
7580.00 0.00142799
7582.00 0.00155942
7584.00 0.00154518
7586.00 0.00165045
7588.00 0.00171385
7590.00 0.00186979
7592.00 0.00192861
7594.00 0.00214442
7596.00 0.00233293
7598.00 0.00227445
7600.00 0.002607
7602.00 0.00262858
7604.00 0.00281584
7606.00 0.00290973
7608.00 0.00307846
7610.00 0.00326943
7612.00 0.00349367
7614.00 0.00356285
7616.00 0.00373647
7618.00 0.00394537
7620.00 0.00425027
7622.00 0.00451254
7624.00 0.00465878
7626.00 0.00485571
7628.00 0.00527832
7630.00 0.00533562
7632.00 0.00568605
7634.00 0.00602235
7636.00 0.00625695
7638.00 0.00656045
7640.00 0.00705999
7642.00 0.00729329
7644.00 0.00782031
7646.00 0.00824891
7648.00 0.00863725
7650.00 0.0091789
7652.00 0.00958508
7654.00 0.0102768
7656.00 0.010896
7658.00 0.0114528
7660.00 0.0122281
7662.00 0.0128624
7664.00 0.0136022
7666.00 0.0145066
7668.00 0.0153895
7670.00 0.016539
7672.00 0.0173794
7674.00 0.0186123
7676.00 0.0198521
7678.00 0.0212514
7680.00 0.0227623
7682.00 0.0244414
7684.00 0.0261953
7686.00 0.0277963
7688.00 0.0297753
7690.00 0.0322771
7692.00 0.0346334
7694.00 0.0374108
7696.00 0.0402636
7698.00 0.0431639
7700.00 0.0466196
7702.00 0.0505502
7704.00 0.054904
7706.00 0.0596252
7708.00 0.0646391
7710.00 0.0703567
7712.00 0.0762752
7714.00 0.0830654
7716.00 0.0906066
7718.00 0.098655
7720.00 0.107853
7722.00 0.118161
7724.00 0.129193
7726.00 0.14086
7728.00 0.15394
7730.00 0.16928
7732.00 0.184368
7734.00 0.202154
7736.00 0.221858
7738.00 0.241177
7740.00 0.263858
7742.00 0.288621
7744.00 0.314482
7746.00 0.342489
7748.00 0.372138
7750.00 0.402515
7752.00 0.434593
7754.00 0.468074
7756.00 0.503002
7758.00 0.538774
7760.00 0.573422
7762.00 0.607823
7764.00 0.642927
7766.00 0.676848
7768.00 0.709547
7770.00 0.740126
7772.00 0.767272
7774.00 0.794181
7776.00 0.817817
7778.00 0.840414
7780.00 0.859036
7782.00 0.877372
7784.00 0.892075
7786.00 0.904192
7788.00 0.916888
7790.00 0.925244
7792.00 0.933217
7794.00 0.939625
7796.00 0.943931
7798.00 0.949459
7800.00 0.954168
7802.00 0.956119
7804.00 0.95778
7806.00 0.959745
7808.00 0.963425
7810.00 0.965758
7812.00 0.966182
7814.00 0.965603
7816.00 0.968652
7818.00 0.970194
7820.00 0.970171
7822.00 0.97145
7824.00 0.972334
7826.00 0.973667
7828.00 0.974129
7830.00 0.97275
7832.00 0.974234
7834.00 0.974455
7836.00 0.974064
7838.00 0.974977
7840.00 0.975852
7842.00 0.974008
7844.00 0.973546
7846.00 0.973678
7848.00 0.973147
7850.00 0.972779
7852.00 0.971988
7854.00 0.971656
7856.00 0.969434
7858.00 0.968763
7860.00 0.969863
7862.00 0.967384
7864.00 0.964039
7866.00 0.964295
7868.00 0.96298
7870.00 0.961896
7872.00 0.962084
7874.00 0.960874
7876.00 0.962788
7878.00 0.961317
7880.00 0.960529
7882.00 0.960581
7884.00 0.961508
7886.00 0.959201
7888.00 0.962192
7890.00 0.961792
7892.00 0.961015
7894.00 0.960414
7896.00 0.961278
7898.00 0.960004
7900.00 0.957496
7902.00 0.955368
7904.00 0.953536
7906.00 0.948718
7908.00 0.94237
7910.00 0.935328
7912.00 0.929474
7914.00 0.918497
7916.00 0.906092
7918.00 0.893748
7920.00 0.876723
7922.00 0.856685
7924.00 0.836797
7926.00 0.813081
7928.00 0.787402
7930.00 0.758476
7932.00 0.729742
7934.00 0.699588
7936.00 0.667644
7938.00 0.633805
7940.00 0.599982
7942.00 0.566023
7944.00 0.532784
7946.00 0.49905
7948.00 0.467416
7950.00 0.434674
7952.00 0.406028
7954.00 0.376271
7956.00 0.348882
7958.00 0.323047
7960.00 0.298603
7962.00 0.27578
7964.00 0.25418
7966.00 0.235481
7968.00 0.21654
7970.00 0.199519
7972.00 0.183296
7974.00 0.1694
7976.00 0.156502
7978.00 0.143982
7980.00 0.132753
7982.00 0.122213
7984.00 0.113138
7986.00 0.104326
7988.00 0.0965281
7990.00 0.0894375
7992.00 0.0825332
7994.00 0.0765983
7996.00 0.071022
7998.00 0.0661948
8000.00 0.069457
8002.00 0.064397
8004.00 0.0597425
8006.00 0.0554732
8008.00 0.0515653
8010.00 0.0478286
8012.00 0.0447808
8014.00 0.0415981
8016.00 0.0387501
8018.00 0.0363133
8020.00 0.0338487
8022.00 0.0315861
8024.00 0.0293667
8026.00 0.027543
8028.00 0.0257456
8030.00 0.0242789
8032.00 0.0227828
8034.00 0.0212255
8036.00 0.0200369
8038.00 0.018738
8040.00 0.0177217
8042.00 0.0166926
8044.00 0.0156719
8046.00 0.0149098
8048.00 0.0138246
8050.00 0.0131065
8052.00 0.0124157
8054.00 0.0117699
8056.00 0.0111385
8058.00 0.0106044
8060.00 0.00990758
8062.00 0.00949122
8064.00 0.00890944
8066.00 0.00852535
8068.00 0.00798773
8070.00 0.00766766
8072.00 0.00717412
8074.00 0.00689689
8076.00 0.00656217
8078.00 0.00629833
8080.00 0.00593335
8082.00 0.00570578
8084.00 0.00548689
8086.00 0.00516697
8088.00 0.00491593
8090.00 0.00468602
8092.00 0.00449626
8094.00 0.0043445
8096.00 0.00408612
8098.00 0.00390812
8100.00 0.00379482
8102.00 0.00365981
8104.00 0.00334502
8106.00 0.00328236
8108.00 0.00314328
8110.00 0.00303926
8112.00 0.00288846
8114.00 0.00287359
8116.00 0.00267516
8118.00 0.00261429
8120.00 0.00239601
8122.00 0.00240826
8124.00 0.00237462
8126.00 0.00226362
8128.00 0.00215886
8130.00 0.00207475
8132.00 0.00198267
8134.00 0.00189919
8136.00 0.00180804
8138.00 0.001732
8140.00 0.00179994
8142.00 0.00165854
8144.00 0.00154903
8146.00 0.0016444
8148.00 0.00153672
8150.00 0.00152231
8152.00 0.00141406
8154.00 0.00130274
8156.00 0.00136813
8158.00 0.00127884
8160.00 0.00125186
8162.00 0.00113269
8164.00 0.00115347
8166.00 0.00101769
8168.00 0.00108007
8170.00 0.00108983
8172.00 0.00102982
8174.00 0.0010889
8176.00 0.00100717
8178.00 0.00101784
