7900.00 0.00170275
7902.00 0.00176558
7904.00 0.00190422
7906.00 0.00196555
7908.00 0.00206871
7910.00 0.00211913
7912.00 0.00224893
7914.00 0.002379
7916.00 0.00245123
7918.00 0.00258889
7920.00 0.00272991
7922.00 0.00275757
7924.00 0.00294269
7926.00 0.0031091
7928.00 0.0032585
7930.00 0.0034775
7932.00 0.00359902
7934.00 0.00385886
7936.00 0.00399426
7938.00 0.00419107
7940.00 0.00435951
7942.00 0.00461227
7944.00 0.00491337
7946.00 0.00515345
7948.00 0.00542095
7950.00 0.00568544
7952.00 0.00602261
7954.00 0.00639851
7956.00 0.0067909
7958.00 0.00713917
7960.00 0.00757642
7962.00 0.00797168
7964.00 0.00848123
7966.00 0.00895698
7968.00 0.00950755
7970.00 0.010113
7972.00 0.0106575
7974.00 0.0113864
7976.00 0.0121004
7978.00 0.012797
7980.00 0.0136815
7982.00 0.0145616
7984.00 0.0155012
7986.00 0.0165242
7988.00 0.0176074
7990.00 0.0188892
7992.00 0.0200046
7994.00 0.0214159
7996.00 0.0229516
7998.00 0.0244778
8000.00 0.0256472
8002.00 0.0273517
8004.00 0.0293397
8006.00 0.0314574
8008.00 0.0337802
8010.00 0.036262
8012.00 0.0390259
8014.00 0.0419623
8016.00 0.0452239
8018.00 0.0486344
8020.00 0.0523529
8022.00 0.0563314
8024.00 0.0610109
8026.00 0.0657768
8028.00 0.071103
8030.00 0.0768486
8032.00 0.0831087
8034.00 0.0896321
8036.00 0.0970049
8038.00 0.10493
8040.00 0.11382
8042.00 0.123105
8044.00 0.13333
8046.00 0.143985
8048.00 0.156077
8050.00 0.168754
8052.00 0.182923
8054.00 0.197265
8056.00 0.21367
8058.00 0.23023
8060.00 0.248413
8062.00 0.266894
8064.00 0.28763
8066.00 0.308672
8068.00 0.331288
8070.00 0.353888
8072.00 0.378277
8074.00 0.40278
8076.00 0.429553
8078.00 0.455506
8080.00 0.483204
8082.00 0.50948
8084.00 0.538266
8086.00 0.564627
8088.00 0.592279
8090.00 0.618138
8092.00 0.645671
8094.00 0.670901
8096.00 0.696722
8098.00 0.719602
8100.00 0.743755
8102.00 0.765468
8104.00 0.787235
8106.00 0.806232
8108.00 0.824684
8110.00 0.841861
8112.00 0.857051
8114.00 0.872187
8116.00 0.88479
8118.00 0.897693
8120.00 0.907535
8122.00 0.916944
8124.00 0.925691
8126.00 0.932849
8128.00 0.939566
8130.00 0.945357
8132.00 0.950652
8134.00 0.955457
8136.00 0.959069
8138.00 0.96243
8140.00 0.965536
8142.00 0.967025
8144.00 0.969805
8146.00 0.971017
8148.00 0.972736
8150.00 0.974367
8152.00 0.975243
8154.00 0.976557
8156.00 0.978324
8158.00 0.977838
8160.00 0.979358
8162.00 0.979892
8164.00 0.980463
8166.00 0.981028
8168.00 0.981444
8170.00 0.981997
8172.00 0.982138
8174.00 0.981909
8176.00 0.982564
8178.00 0.982084
8180.00 0.981951
8182.00 0.981422
8184.00 0.9815
8186.00 0.981115
8188.00 0.981403
8190.00 0.980561
8192.00 0.980518
8194.00 0.97977
8196.00 0.980041
8198.00 0.978795
8200.00 0.979646
8202.00 0.978209
8204.00 0.978179
8206.00 0.977666
8208.00 0.976421
8210.00 0.976157
8212.00 0.975071
8214.00 0.973426
8216.00 0.972288
8218.00 0.971118
8220.00 0.968966
8222.00 0.965742
8224.00 0.962547
8226.00 0.958008
8228.00 0.953683
8230.00 0.947851
8232.00 0.940831
8234.00 0.932725
8236.00 0.923926
8238.00 0.913598
8240.00 0.900951
8242.00 0.888248
8244.00 0.872568
8246.00 0.855976
8248.00 0.837487
8250.00 0.818061
8252.00 0.795831
8254.00 0.773627
8256.00 0.748839
8258.00 0.723415
8260.00 0.696875
8262.00 0.670185
8264.00 0.640727
8266.00 0.612596
8268.00 0.582556
8270.00 0.554758
8272.00 0.524237
8274.00 0.495208
8276.00 0.466362
8278.00 0.437995
8280.00 0.40954
8282.00 0.383212
8284.00 0.356982
8286.00 0.332563
8288.00 0.30807
8290.00 0.286104
8292.00 0.264703
8294.00 0.244852
8296.00 0.225684
8298.00 0.208618
8300.00 0.192289
8302.00 0.177255
8304.00 0.163239
8306.00 0.150393
8308.00 0.138269
8310.00 0.127585
8312.00 0.117234
8314.00 0.10826
8316.00 0.0993809
8318.00 0.0918936
8320.00 0.0843293
8322.00 0.0781486
8324.00 0.0719781
8326.00 0.066861
8328.00 0.061573
8330.00 0.056986
8332.00 0.0526869
8334.00 0.048907
8336.00 0.045255
8338.00 0.0420727
8340.00 0.0390419
8342.00 0.0363678
8344.00 0.0337289
8346.00 0.0314627
8348.00 0.0292383
8350.00 0.0272915
8352.00 0.0255864
8354.00 0.0237921
8356.00 0.0222892
8358.00 0.0208985
8360.00 0.019429
8362.00 0.0182413
8364.00 0.0171554
8366.00 0.0160284
8368.00 0.0150613
8370.00 0.0141018
8372.00 0.0133532
8374.00 0.0125439
8376.00 0.0118488
8378.00 0.0111096
8380.00 0.0105223
8382.00 0.00985217
8384.00 0.00927649
8386.00 0.00881538
8388.00 0.00834595
8390.00 0.0079137
8392.00 0.00740161
8394.00 0.00704573
8396.00 0.0067012
8398.00 0.00634429
8400.00 0.00596566
8402.00 0.00571866
8404.00 0.00539785
8406.00 0.00519338
8408.00 0.00493922
8410.00 0.00461957
8412.00 0.00440448
8414.00 0.00424863
8416.00 0.00407456
8418.00 0.00387332
8420.00 0.00368316
8422.00 0.00349062
8424.00 0.0033707
8426.00 0.0032038
8428.00 0.00305026
8430.00 0.00295529
8432.00 0.00277381
8434.00 0.00262009
8436.00 0.00254816
8438.00 0.00244885
8440.00 0.0023881
8442.00 0.00231256
8444.00 0.00220753
8446.00 0.00204114
8448.00 0.00195475
8450.00 0.00186261
8452.00 0.0018025
8454.00 0.00171043
8456.00 0.0016869
8458.00 0.00162463
8460.00 0.00161576
8462.00 0.00146431
8464.00 0.00149955
8466.00 0.00140514
8468.00 0.00132694
8470.00 0.00124976
8472.00 0.00122979
8474.00 0.00122887
8476.00 0.00121399
8478.00 0.00110371
8480.00 0.0010037
8482.00 0.00093069
8484.00 0.00098352
8486.00 0.0010183
8488.00 0.0008713
8490.00 0.00091146
8492.00 0.00093109
8494.00 0.00076854
8496.00 0.00084874
8498.00 0.00087883
8500.00 0.00070678
