6476.0 0.0009270000
6478.0 0.0011240000
6480.0 0.0013200000
6482.0 0.0016840000
6484.0 0.0020480000
6486.0 0.0026360000
6488.0 0.0034480000
6490.0 0.0042600000
6492.0 0.0060580000
6494.0 0.0078580000
6496.0 0.0112080000
6498.0 0.0161100000
6500.0 0.0210130000
6502.0 0.0331150000
6504.0 0.0452210000
6506.0 0.0662610000
6508.0 0.0962400000
6510.0 0.1262200000
6512.0 0.1789790000
6514.0 0.2317550000
6516.0 0.2944500000
6518.0 0.3670710000
6520.0 0.4396920000
6522.0 0.5113900000
6524.0 0.5831100000
6526.0 0.6459230000
6528.0 0.6998230000
6530.0 0.7537230000
6532.0 0.7807590000
6534.0 0.8078040000
6536.0 0.8253390000
6538.0 0.8333570000
6540.0 0.8413760000
6542.0 0.8412970000
6544.0 0.8412180000
6546.0 0.8416640000
6548.0 0.8426340000
6550.0 0.8436050000
6552.0 0.8482470000
6554.0 0.8528910000
6556.0 0.8574350000
6558.0 0.8618790000
6560.0 0.8663240000
6562.0 0.8722410000
6564.0 0.8781600000
6566.0 0.8835590000
6568.0 0.8884360000
6570.0 0.8933140000
6572.0 0.8938250000
6574.0 0.8943360000
6576.0 0.8938850000
6578.0 0.8924720000
6580.0 0.8910590000
6582.0 0.8855380000
6584.0 0.8800160000
6586.0 0.8741610000
6588.0 0.8679740000
6590.0 0.8617870000
6592.0 0.8588660000
6594.0 0.8559430000
6596.0 0.8502260000
6598.0 0.8417120000
6600.0 0.8331980000
6602.0 0.8094820000
6604.0 0.7857570000
6606.0 0.7488140000
6608.0 0.6986440000
6610.0 0.6484750000
6612.0 0.5806820000
6614.0 0.5128680000
6616.0 0.4414510000
6618.0 0.3664280000
6620.0 0.2914050000
6622.0 0.2364520000
6624.0 0.1814830000
6626.0 0.1366150000
6628.0 0.1018560000
6630.0 0.0670970000
6632.0 0.0512950000
6634.0 0.0354870000
6636.0 0.0243530000
6638.0 0.0178950000
6640.0 0.0114370000
6642.0 0.0089600000
6644.0 0.0064820000
6646.0 0.0047000000
6648.0 0.0036140000
6650.0 0.0025280000
6652.0 0.0020670000
6654.0 0.0016050000
6656.0 0.0012480000
6658.0 0.0009970000
