7900.00 0.00167936
7902.00 0.00179052
7904.00 0.00183318
7906.00 0.00196643
7908.00 0.00202603
7910.00 0.00208407
7912.00 0.00219034
7914.00 0.00222206
7916.00 0.00238426
7918.00 0.00249802
7920.00 0.00265965
7922.00 0.0027293
7924.00 0.00288028
7926.00 0.00302406
7928.00 0.00316663
7930.00 0.00337074
7932.00 0.00346124
7934.00 0.00368601
7936.00 0.0038362
7938.00 0.00403994
7940.00 0.00424548
7942.00 0.00447957
7944.00 0.00474835
7946.00 0.00498842
7948.00 0.00530628
7950.00 0.00556157
7952.00 0.00585738
7954.00 0.00622789
7956.00 0.00652318
7958.00 0.0068876
7960.00 0.00734751
7962.00 0.00774197
7964.00 0.00821143
7966.00 0.00877194
7968.00 0.00925345
7970.00 0.00980114
7972.00 0.0104007
7974.00 0.0109789
7976.00 0.0116933
7978.00 0.0124223
7980.00 0.0132165
7982.00 0.0141123
7984.00 0.0149479
7986.00 0.0160009
7988.00 0.0171063
7990.00 0.0182219
7992.00 0.0194338
7994.00 0.0207727
7996.00 0.0222174
7998.00 0.0237127
8000.00 0.0245871
8002.00 0.026274
8004.00 0.0282937
8006.00 0.0303009
8008.00 0.0325468
8010.00 0.0350133
8012.00 0.0375797
8014.00 0.0404797
8016.00 0.0437113
8018.00 0.0468933
8020.00 0.0505869
8022.00 0.0544502
8024.00 0.0588545
8026.00 0.0633759
8028.00 0.0685472
8030.00 0.0739059
8032.00 0.0800915
8034.00 0.0865122
8036.00 0.0938613
8038.00 0.101317
8040.00 0.109829
8042.00 0.118909
8044.00 0.128895
8046.00 0.139084
8048.00 0.150887
8050.00 0.16314
8052.00 0.17664
8054.00 0.190514
8056.00 0.206305
8058.00 0.222359
8060.00 0.240269
8062.00 0.258473
8064.00 0.278544
8066.00 0.299229
8068.00 0.321448
8070.00 0.343981
8072.00 0.368005
8074.00 0.392581
8076.00 0.418369
8078.00 0.444097
8080.00 0.471288
8082.00 0.497798
8084.00 0.525274
8086.00 0.552889
8088.00 0.580068
8090.00 0.606567
8092.00 0.634895
8094.00 0.659566
8096.00 0.685976
8098.00 0.709512
8100.00 0.734053
8102.00 0.756841
8104.00 0.77802
8106.00 0.798331
8108.00 0.817723
8110.00 0.835064
8112.00 0.851937
8114.00 0.866971
8116.00 0.880218
8118.00 0.892778
8120.00 0.904658
8122.00 0.913581
8124.00 0.923219
8126.00 0.931853
8128.00 0.938122
8130.00 0.94328
8132.00 0.950055
8134.00 0.954672
8136.00 0.958227
8138.00 0.962019
8140.00 0.964328
8142.00 0.967743
8144.00 0.970342
8146.00 0.971754
8148.00 0.974137
8150.00 0.974946
8152.00 0.976847
8154.00 0.978008
8156.00 0.97836
8158.00 0.979461
8160.00 0.980485
8162.00 0.980846
8164.00 0.981433
8166.00 0.982462
8168.00 0.982378
8170.00 0.983493
8172.00 0.983465
8174.00 0.984175
8176.00 0.98378
8178.00 0.984242
8180.00 0.983991
8182.00 0.983637
8184.00 0.984249
8186.00 0.983907
8188.00 0.983295
8190.00 0.982439
8192.00 0.983107
8194.00 0.982582
8196.00 0.982137
8198.00 0.981412
8200.00 0.981434
8202.00 0.980745
8204.00 0.97881
8206.00 0.978335
8208.00 0.97773
8210.00 0.976264
8212.00 0.975401
8214.00 0.973871
8216.00 0.972425
8218.00 0.970945
8220.00 0.968338
8222.00 0.964918
8224.00 0.962535
8226.00 0.9582
8228.00 0.954059
8230.00 0.947988
8232.00 0.941701
8234.00 0.933376
8236.00 0.924473
8238.00 0.915396
8240.00 0.903719
8242.00 0.891742
8244.00 0.87786
8246.00 0.862149
8248.00 0.844908
8250.00 0.82635
8252.00 0.806317
8254.00 0.784476
8256.00 0.76184
8258.00 0.738133
8260.00 0.711665
8262.00 0.685866
8264.00 0.658602
8266.00 0.630462
8268.00 0.601798
8270.00 0.573342
8272.00 0.544026
8274.00 0.515835
8276.00 0.486377
8278.00 0.459063
8280.00 0.43068
8282.00 0.403999
8284.00 0.377924
8286.00 0.352651
8288.00 0.328232
8290.00 0.305428
8292.00 0.283322
8294.00 0.262907
8296.00 0.242738
8298.00 0.224814
8300.00 0.207723
8302.00 0.192111
8304.00 0.176868
8306.00 0.163338
8308.00 0.150042
8310.00 0.138749
8312.00 0.127562
8314.00 0.117822
8316.00 0.108441
8318.00 0.100102
8320.00 0.0923076
8322.00 0.0853478
8324.00 0.0785616
8326.00 0.0728834
8328.00 0.0672521
8330.00 0.0622598
8332.00 0.0574705
8334.00 0.053339
8336.00 0.0494368
8338.00 0.0457687
8340.00 0.0423864
8342.00 0.0396707
8344.00 0.0368017
8346.00 0.0341442
8348.00 0.0318605
8350.00 0.0297817
8352.00 0.0277798
8354.00 0.0259295
8356.00 0.0241639
8358.00 0.0225951
8360.00 0.0211642
8362.00 0.0198985
8364.00 0.0185751
8366.00 0.0174427
8368.00 0.0163341
8370.00 0.0154061
8372.00 0.0143731
8374.00 0.013598
8376.00 0.0127696
8378.00 0.012066
8380.00 0.0113521
8382.00 0.0107462
8384.00 0.0101352
8386.00 0.00951943
8388.00 0.00898187
8390.00 0.00847851
8392.00 0.00796824
8394.00 0.00765434
8396.00 0.00724219
8398.00 0.0067982
8400.00 0.00656077
8402.00 0.00618588
8404.00 0.00591692
8406.00 0.00555048
8408.00 0.00522562
8410.00 0.00501526
8412.00 0.00482729
8414.00 0.004595
8416.00 0.00437079
8418.00 0.00419138
8420.00 0.0038705
8422.00 0.00377019
8424.00 0.00361655
8426.00 0.00344438
8428.00 0.00321348
8430.00 0.00309448
8432.00 0.00299218
8434.00 0.00290169
8436.00 0.00271775
8438.00 0.0026103
8440.00 0.00242638
8442.00 0.00233945
8444.00 0.00230389
8446.00 0.00219612
8448.00 0.00203832
8450.00 0.00195168
8452.00 0.00197559
8454.00 0.00191606
8456.00 0.00181015
8458.00 0.00172071
8460.00 0.00168036
8462.00 0.00161356
8464.00 0.00147014
8466.00 0.00141276
8468.00 0.00146936
8470.00 0.00133497
8472.00 0.00130476
8474.00 0.00125126
8476.00 0.00114509
8478.00 0.00118439
8480.00 0.00114855
8482.00 0.00104302
8484.00 0.00111916
8486.00 0.00109647
8488.00 0.00098036
8490.00 0.00101115
8492.00 0.00093468
8494.00 0.00092286
8496.00 0.00097698
8498.00 0.00086136
8500.00 0.00079292
