3747405.73 0.0001
3747874.21 0.0001
3748342.81 0.0001
3748811.53 0.0001
3749280.37 0.0001
3749749.32 0.0001
3750218.39 0.0001
3750687.58 0.0001
3751156.88 0.0001
3751626.30 0.0001
3752095.84 0.0001
3752565.50 0.0001
3753035.28 0.0001
3753505.17 0.0001
3753975.18 0.0001
3754445.31 0.0001
3754915.56 0.0001
3755385.92 0.0001
3755856.40 0.0001
3756327.00 0.0001
3756797.72 0.0001
3757268.55 0.0001
3757739.51 0.0001
3758210.58 0.0001
3758681.77 0.0001
3759153.08 0.0001
3759624.50 0.0001
3760096.05 0.0001
3760567.71 0.0001
3761039.49 0.0001
3761511.39 0.0001
3761983.41 0.0001
3762455.55 0.0001
3762927.80 0.0001
3763400.18 0.0001
3763872.67 0.0001
3764345.28 0.0001
3764818.01 0.0001
3765290.86 0.0001
3765763.82 0.0001
3766236.91 0.0001
3766710.11 0.0001
3767183.44 0.0001
3767656.88 0.0001
3768130.44 0.0001
3768604.12 0.0001
3769077.92 0.0001
3769551.84 0.0001
3770025.88 0.0001
3770500.04 0.0001
3770974.31 0.0001
3771448.71 0.0001
3771923.23 0.0001
3772397.86 0.0001
3772872.62 0.0001
3773347.49 0.0001
3773822.48 0.0001
3774297.60 0.0001
3774772.83 0.0001
3775248.18 0.0001
3775723.65 0.0001
3776199.24 0.0001
3776674.96 0.0001
3777150.79 0.0001
3777626.74 0.0001
3778102.81 0.0001
3778579.00 0.0001
3779055.31 0.0001
3779531.74 0.0001
3780008.30 0.0001
3780484.97 0.0001
3780961.76 0.0001
3781438.67 0.0001
3781915.71 0.0001
3782392.86 0.0001
3782870.13 0.0001
3783347.53 0.0002
3783825.04 0.0002
3784302.68 0.0002
3784780.43 0.0002
3785258.31 0.0002
3785736.31 0.0002
3786214.42 0.0002
3786692.66 0.0002
3787171.02 0.0002
3787649.50 0.0002
3788128.10 0.0002
3788606.82 0.0002
3789085.67 0.0002
3789564.63 0.0002
3790043.72 0.0002
3790522.92 0.0002
3791002.25 0.0002
3791481.70 0.0002
3791961.27 0.0002
3792440.96 0.0002
3792920.77 0.0002
3793400.71 0.0002
3793880.76 0.0002
3794360.94 0.0002
3794841.24 0.0002
3795321.66 0.0002
3795802.20 0.0002
3796282.87 0.0002
3796763.65 0.0002
3797244.56 0.0002
3797725.59 0.0002
3798206.74 0.0002
3798688.01 0.0002
3799169.41 0.0002
3799650.93 0.0002
3800132.56 0.0002
3800614.33 0.0002
3801096.21 0.0002
3801578.21 0.0002
3802060.34 0.0002
3802542.59 0.0002
3803024.97 0.0002
3803507.46 0.0002
3803990.08 0.0002
3804472.82 0.0002
3804955.68 0.0002
3805438.66 0.0002
3805921.77 0.0002
3806405.00 0.0002
3806888.36 0.0002
3807371.83 0.0002
3807855.43 0.0002
3808339.15 0.0002
3808823.00 0.0002
3809306.96 0.0002
3809791.05 0.0002
3810275.27 0.0002
3810759.60 0.0002
3811244.06 0.0002
3811728.65 0.0002
3812213.35 0.0002
3812698.18 0.0002
3813183.13 0.0002
3813668.21 0.0002
3814153.41 0.0002
3814638.73 0.0002
3815124.18 0.0002
3815609.75 0.0002
3816095.44 0.0002
3816581.26 0.0002
3817067.20 0.0002
3817553.27 0.0002
3818039.45 0.0002
3818525.77 0.0002
3819012.20 0.0002
3819498.76 0.0002
3819985.45 0.0002
3820472.26 0.0002
3820959.19 0.0002
