7572.00 0.00109984
7574.00 0.00109903
7576.00 0.00118227
7578.00 0.00125432
7580.00 0.00139028
7582.00 0.00135514
7584.00 0.00160716
7586.00 0.00168815
7588.00 0.00180367
7590.00 0.00181973
7592.00 0.00189867
7594.00 0.00210107
7596.00 0.00221259
7598.00 0.00238652
7600.00 0.00245316
7602.00 0.00256974
7604.00 0.00265081
7606.00 0.00287101
7608.00 0.00297264
7610.00 0.0030648
7612.00 0.00337443
7614.00 0.00352104
7616.00 0.00377107
7618.00 0.00385243
7620.00 0.00397156
7622.00 0.00433084
7624.00 0.00449371
7626.00 0.00475565
7628.00 0.00499728
7630.00 0.00537586
7632.00 0.00551543
7634.00 0.00576237
7636.00 0.00616313
7638.00 0.00645117
7640.00 0.00673641
7642.00 0.00700619
7644.00 0.00735466
7646.00 0.00786997
7648.00 0.00831371
7650.00 0.00878164
7652.00 0.00936383
7654.00 0.00984894
7656.00 0.0103043
7658.00 0.0108726
7660.00 0.0116027
7662.00 0.012251
7664.00 0.0130145
7666.00 0.0138089
7668.00 0.0148036
7670.00 0.0157416
7672.00 0.0165408
7674.00 0.0178581
7676.00 0.0188738
7678.00 0.0200726
7680.00 0.0216864
7682.00 0.0231017
7684.00 0.0247452
7686.00 0.0263377
7688.00 0.0284001
7690.00 0.0304
7692.00 0.0326762
7694.00 0.0350316
7696.00 0.0378887
7698.00 0.0407662
7700.00 0.0440717
7702.00 0.0475862
7704.00 0.0514941
7706.00 0.0558617
7708.00 0.0603821
7710.00 0.0656218
7712.00 0.0713816
7714.00 0.0775569
7716.00 0.0844343
7718.00 0.0920159
7720.00 0.100279
7722.00 0.109642
7724.00 0.119861
7726.00 0.131195
7728.00 0.14308
7730.00 0.156797
7732.00 0.171602
7734.00 0.187932
7736.00 0.205966
7738.00 0.225036
7740.00 0.246388
7742.00 0.269665
7744.00 0.294494
7746.00 0.320192
7748.00 0.349621
7750.00 0.378453
7752.00 0.409348
7754.00 0.442852
7756.00 0.47695
7758.00 0.512402
7760.00 0.546696
7762.00 0.58235
7764.00 0.61805
7766.00 0.651328
7768.00 0.686593
7770.00 0.719039
7772.00 0.749411
7774.00 0.77799
7776.00 0.804586
7778.00 0.828007
7780.00 0.849462
7782.00 0.868954
7784.00 0.886519
7786.00 0.899865
7788.00 0.913672
7790.00 0.923492
7792.00 0.932314
7794.00 0.940384
7796.00 0.946045
7798.00 0.95246
7800.00 0.955925
7802.00 0.959856
7804.00 0.961565
7806.00 0.964398
7808.00 0.966679
7810.00 0.969839
7812.00 0.969556
7814.00 0.970299
7816.00 0.97319
7818.00 0.972675
7820.00 0.973636
7822.00 0.974636
7824.00 0.975766
7826.00 0.977399
7828.00 0.976661
7830.00 0.977955
7832.00 0.979954
7834.00 0.978023
7836.00 0.980175
7838.00 0.980182
7840.00 0.980491
7842.00 0.978659
7844.00 0.977939
7846.00 0.979032
7848.00 0.978803
7850.00 0.976686
7852.00 0.976867
7854.00 0.977236
7856.00 0.975505
7858.00 0.97315
7860.00 0.973375
7862.00 0.972579
7864.00 0.970769
7866.00 0.969603
7868.00 0.970178
7870.00 0.968306
7872.00 0.967826
7874.00 0.965079
7876.00 0.965425
7878.00 0.966675
7880.00 0.964706
7882.00 0.964874
7884.00 0.964135
7886.00 0.962684
7888.00 0.963487
7890.00 0.964528
7892.00 0.963506
7894.00 0.963103
7896.00 0.963104
7898.00 0.962893
7900.00 0.960758
7902.00 0.960837
7904.00 0.957071
7906.00 0.95366
7908.00 0.947042
7910.00 0.942745
7912.00 0.935986
7914.00 0.92794
7916.00 0.916672
7918.00 0.904955
7920.00 0.890801
7922.00 0.874397
7924.00 0.855153
7926.00 0.834501
7928.00 0.810192
7930.00 0.785282
7932.00 0.756952
7934.00 0.727839
7936.00 0.697229
7938.00 0.665806
7940.00 0.631314
7942.00 0.597055
7944.00 0.566408
7946.00 0.531157
7948.00 0.499532
7950.00 0.465161
7952.00 0.43483
7954.00 0.405019
7956.00 0.37538
7958.00 0.349027
7960.00 0.322869
7962.00 0.29826
7964.00 0.275243
7966.00 0.254585
7968.00 0.235174
7970.00 0.216757
7972.00 0.198993
7974.00 0.183748
7976.00 0.169035
7978.00 0.155803
7980.00 0.144074
7982.00 0.132806
7984.00 0.12235
7986.00 0.112865
7988.00 0.104464
7990.00 0.0967092
7992.00 0.0888037
7994.00 0.0824039
7996.00 0.0758637
7998.00 0.0708154
8000.00 0.0747559
8002.00 0.0692608
8004.00 0.0640925
8006.00 0.0596511
8008.00 0.0552313
8010.00 0.0512283
8012.00 0.0474071
8014.00 0.044333
8016.00 0.0414676
8018.00 0.0384052
8020.00 0.0359323
8022.00 0.0334351
8024.00 0.0312351
8026.00 0.0292575
8028.00 0.0273387
8030.00 0.0257013
8032.00 0.0241562
8034.00 0.022689
8036.00 0.0211627
8038.00 0.0200172
8040.00 0.0185976
8042.00 0.0176221
8044.00 0.0165459
8046.00 0.0155585
8048.00 0.0146372
8050.00 0.0138842
8052.00 0.0130804
8054.00 0.0124091
8056.00 0.0116568
8058.00 0.0110198
8060.00 0.010475
8062.00 0.00994579
8064.00 0.00946121
8066.00 0.00883669
8068.00 0.00839724
8070.00 0.007965
8072.00 0.00760316
8074.00 0.00731315
8076.00 0.0069197
8078.00 0.00654814
8080.00 0.00630542
8082.00 0.00585742
8084.00 0.00560658
8086.00 0.00540783
8088.00 0.00508938
8090.00 0.00494381
8092.00 0.00466152
8094.00 0.00451422
8096.00 0.00424015
8098.00 0.00412831
8100.00 0.00388476
8102.00 0.00378952
8104.00 0.0035859
8106.00 0.00333777
8108.00 0.00333934
8110.00 0.00314765
8112.00 0.0029351
8114.00 0.00298886
8116.00 0.00280394
8118.00 0.00267654
8120.00 0.00255137
8122.00 0.00240389
8124.00 0.00241057
8126.00 0.00227236
8128.00 0.00220837
8130.00 0.00214668
8132.00 0.00212161
8134.00 0.0019691
8136.00 0.00196437
8138.00 0.00175193
8140.00 0.00179557
8142.00 0.0017893
8144.00 0.00165842
8146.00 0.00158319
8148.00 0.00152459
8150.00 0.00152571
8152.00 0.00147575
8154.00 0.00145083
8156.00 0.00134287
8158.00 0.0012633
8160.00 0.00136469
8162.00 0.00123809
8164.00 0.0011695
8166.00 0.00119031
8168.00 0.00114223
8170.00 0.0010777
8172.00 0.0010648
8174.00 0.001034
8176.00 0.00103195
